country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1761119100,2025-10-22 09:45:00,10.1,50.2,Partly cloudy,10.7,17.3,135,SE,1006.0,29.71,0.0,0.0,82,75,7.8,46.0,10.0,6.0,0.0,13.0,21.0,168.85,27.0,23.35,3.65,14.65,16.15,1,2,07:22 AM,05:50 PM,08:26 AM,05:45 PM,Waxing Crescent,0
Austria,Vienna,48.2,16.3667,Europe/Vienna,1761119100,2025-10-22 09:45:00,12.3,54.1,Overcast,4.3,6.8,135,SE,1004.0,29.65,0.0,0.0,77,25,11.9,53.5,10.0,6.0,0.1,5.1,8.1,295.85,14.0,33.65,3.35,18.05,25.25,2,2,07:25 AM,05:53 PM,08:29 AM,05:48 PM,Waxing Crescent,0
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1761119100,2025-10-22 09:45:00,11.2,52.2,Light rain,13.4,21.6,169,S,998.0,29.47,0.08,0.0,94,100,8.8,47.8,7.0,4.0,0.0,19.4,31.2,184.85,59.0,11.25,1.65,10.45,16.15,1,1,07:43 AM,05:21 PM,09:12 AM,04:48 PM,Waxing Crescent,0
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1761119100,2025-10-22 09:45:00,8.1,46.6,Light rain,5.8,9.4,137,SE,1003.0,29.62,0.0,0.0,100,0,6.5,43.7,5.0,3.0,0.0,7.9,12.6,223.85,14.0,22.65,3.65,12.85,13.35,1,2,07:36 AM,05:57 PM,08:44 AM,05:49 PM,Waxing Crescent,0
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1761119100,2025-10-22 09:45:00,9.9,49.7,Patchy rain nearby,3.1,5.0,20,NNE,1011.0,29.87,0.01,0.0,87,51,9.6,49.2,10.0,6.0,0.0,3.6,5.8,88.85,60.0,1.15,0.85,2.15,3.35,1,1,08:15 AM,07:01 PM,09:15 AM,07:06 PM,Waxing Crescent,0
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1761119100,2025-10-22 09:45:00,15.1,59.2,Overcast,3.8,6.1,89,E,1013.0,29.91,0.0,0.0,82,100,15.1,59.2,10.0,6.0,0.3,4.4,7.1,174.85,31.0,36.55,15.45,20.75,25.35,2,2,06:55 AM,05:42 PM,07:51 AM,05:47 PM,Waxing Crescent,0
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1761119100,2025-10-22 09:45:00,13.3,55.9,Overcast,2.7,4.3,208,SSW,1007.0,29.74,0.0,0.0,94,0,13.7,56.6,8.0,4.0,0.1,3.6,5.8,245.85,27.0,24.55,2.05,19.45,21.15,2,2,07:23 AM,05:58 PM,08:23 AM,05:58 PM,Waxing Crescent,0
Malta,Valletta,35.8997,14.5147,Europe/Malta,1761119100,2025-10-22 09:45:00,23.0,73.4,Sunny,8.7,14.0,249,WSW,1012.0,29.88,0.0,0.0,89,25,25.1,77.1,10.0,6.0,0.4,11.6,18.6,127.85,52.0,18.75,2.65,10.35,19.85,1,1,07:15 AM,06:17 PM,08:06 AM,06:30 PM,Waxing Crescent,0
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1761119100,2025-10-22 09:45:00,19.0,66.2,Sunny,11.6,18.7,40,NE,1025.0,30.27,0.0,0.0,52,0,19.0,66.2,10.0,6.0,4.3,13.4,21.5,164.85,68.0,3.15,3.05,4.55,4.75,1,1,05:37 AM,06:25 PM,05:51 AM,07:24 PM,Waxing Crescent,0
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1761119100,2025-10-22 09:45:00,22.2,72.0,Partly cloudy,2.2,3.6,125,SE,1022.0,30.18,0.02,0.0,69,75,24.3,75.8,10.0,6.0,5.1,6.7,10.8,278.85,65.0,4.75,2.15,28.25,28.35,2,3,05:40 AM,05:49 PM,06:04 AM,06:30 PM,Waxing Crescent,0
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1761119100,2025-10-22 09:45:00,29.1,84.4,Sunny,3.6,5.8,337,NNW,1014.0,29.94,0.0,0.0,40,10,29.1,84.3,10.0,6.0,5.1,4.1,6.6,255.85,65.0,4.55,2.05,25.75,25.95,2,3,05:41 AM,05:53 PM,06:05 AM,06:35 PM,Waxing Crescent,0
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1761119100,2025-10-22 09:45:00,12.2,54.0,Partly cloudy,8.3,13.3,242,WSW,999.0,29.5,0.0,0.0,94,75,10.8,51.5,10.0,6.0,0.0,11.8,18.9,148.85,39.0,20.65,1.65,7.85,13.15,1,1,08:17 AM,06:36 PM,09:29 AM,06:27 PM,Waxing Crescent,0
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1761119100,2025-10-22 09:45:00,14.0,57.2,Mist,7.2,11.5,144,SE,1007.0,29.74,0.48,0.02,100,75,13.2,55.8,5.0,3.0,0.1,9.6,15.4,130.826,45.0,9.126,1.026,4.726,6.726,1,1,07:34 AM,06:15 PM,08:33 AM,06:18 PM,Waxing Crescent,0
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1761119100,2025-10-22 09:45:00,20.2,68.3,Sunny,6.5,10.4,344,NNW,1022.0,30.18,0.0,0.0,26,2,20.2,68.3,10.0,6.0,5.0,7.5,12.0,233.85,78.0,4.55,3.75,11.95,12.15,1,1,05:26 AM,06:24 PM,05:37 AM,07:26 PM,Waxing Crescent,0
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1761119100,2025-10-22 09:45:00,16.2,61.2,Partly cloudy,5.1,8.3,146,SSE,1009.0,29.8,0.01,0.0,88,50,16.2,61.2,10.0,6.0,0.3,6.8,11.0,187.85,10.0,35.25,2.15,8.85,13.55,1,1,07:31 AM,06:18 PM,08:28 AM,06:23 PM,Waxing Crescent,0
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1761120000,2025-10-22 10:00:00,33.3,91.9,Sunny,6.7,10.8,4,N,1011.0,29.85,0.0,0.0,12,3,31.2,88.1,10.0,6.0,6.8,7.7,12.4,508.85,76.0,4.15,3.55,28.65,46.85,2,3,05:44 AM,05:25 PM,06:17 AM,05:54 PM,Waxing Crescent,0
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1761120000,2025-10-22 10:00:00,18.2,64.8,Sunny,6.3,10.1,35,NE,1029.0,30.39,0.0,0.0,42,0,18.2,64.8,10.0,6.0,8.1,7.2,11.6,194.85,92.0,5.15,9.15,11.65,12.65,1,1,05:26 AM,06:17 PM,05:40 AM,07:16 PM,Waxing Crescent,0
Germany,Berlin,52.5167,13.4,Europe/Berlin,1761120000,2025-10-22 10:00:00,11.2,52.2,Cloudy,9.6,15.5,196,SSW,999.0,29.5,0.0,0.0,94,25,9.3,48.8,10.0,6.0,0.5,12.7,20.5,214.85,16.0,27.95,3.15,10.75,12.75,1,1,07:45 AM,05:56 PM,08:58 AM,05:43 PM,Waxing Crescent,0
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1761120000,2025-10-22 10:00:00,14.3,57.7,Sunny,8.5,13.7,143,SE,1009.0,29.8,0.0,0.0,67,0,13.3,56.0,10.0,6.0,0.7,10.4,16.7,208.85,34.0,12.15,4.95,18.35,21.55,2,2,07:03 AM,05:42 PM,08:02 AM,05:43 PM,Waxing Crescent,0
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1761120000,2025-10-22 10:00:00,10.0,50.0,Partly Cloudy,6.3,10.1,80,E,1008.0,29.77,0.0,0.0,76,0,8.6,47.5,10.0,6.0,0.3,7.7,12.4,175.85,26.0,22.05,2.35,14.35,16.55,1,2,07:13 AM,05:43 PM,08:16 AM,05:40 PM,Waxing Crescent,0
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1761120000,2025-10-22 10:00:00,12.1,53.8,Mist,2.2,3.6,232,SW,1007.0,29.74,0.04,0.0,94,75,12.6,54.6,3.0,1.0,0.2,2.6,4.1,167.85,28.0,33.35,2.15,18.25,20.65,2,2,07:29 AM,06:03 PM,08:30 AM,06:03 PM,Waxing Crescent,0
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1761120000,2025-10-22 10:00:00,14.1,57.4,Light rain,3.8,6.1,219,SW,1003.0,29.62,0.17,0.01,100,75,14.2,57.5,8.0,4.0,0.4,6.0,9.7,155.85,19.0,23.75,1.15,3.85,7.25,1,1,07:58 AM,06:30 PM,09:03 AM,06:28 PM,Waxing Crescent,0
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1761120000,2025-10-22 10:00:00,11.3,52.3,Patchy rain nearby,9.6,15.5,262,W,997.0,29.44,0.01,0.0,87,25,9.5,49.0,10.0,6.0,0.2,13.4,21.6,192.85,17.0,50.85,4.75,9.05,16.05,1,1,08:18 AM,06:30 PM,09:33 AM,06:18 PM,Waxing Crescent,0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1761120000,2025-10-22 10:00:00,11.4,52.5,Patchy rain nearby,4.3,6.8,199,SSW,1009.0,29.8,0.01,0.0,87,25,10.9,51.6,10.0,6.0,0.2,4.9,7.9,178.85,51.0,16.75,5.55,10.65,16.15,1,1,07:10 AM,05:52 PM,08:08 AM,05:54 PM,Waxing Crescent,0
France,Paris,48.8667,2.3333,Europe/Paris,1761120000,2025-10-22 10:00:00,13.1,55.6,Partly Cloudy,5.1,8.3,262,W,1000.0,29.53,0.0,0.0,88,0,12.6,54.7,10.0,6.0,0.0,6.1,9.9,302.85,3.0,53.65,4.25,10.35,14.25,1,1,08:22 AM,06:47 PM,09:31 AM,06:42 PM,Waxing Crescent,0
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1761120000,2025-10-22 10:00:00,24.4,76.0,Partly Cloudy,6.3,10.1,107,ESE,1018.0,30.06,0.0,0.0,38,46,24.9,76.9,10.0,6.0,9.1,7.2,11.6,231.85,69.0,1.85,1.05,8.25,8.45,1,1,05:22 AM,05:59 PM,05:40 AM,06:50 PM,Waxing Crescent,0
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1761120000,2025-10-22 10:00:00,8.3,46.9,Partly cloudy,7.4,11.9,160,SSE,1006.0,29.71,0.0,0.0,87,50,6.3,43.3,10.0,6.0,0.6,11.4,18.4,235.85,26.0,20.55,10.65,27.35,30.65,2,3,07:14 AM,05:27 PM,08:24 AM,05:14 PM,Waxing Crescent,0
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1761120000,2025-10-22 10:00:00,12.1,53.8,Partly cloudy,5.4,8.6,256,WSW,1000.0,29.53,0.01,0.0,94,75,11.4,52.4,10.0,6.0,0.1,7.7,12.5,139.85,37.0,20.45,1.35,6.05,8.05,1,1,08:08 AM,06:31 PM,09:17 AM,06:24 PM,Waxing Crescent,0
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1761120000,2025-10-22 10:00:00,22.1,71.8,Sunny,15.2,24.5,41,NE,1024.0,30.24,0.0,0.0,57,0,22.7,72.8,10.0,6.0,6.3,17.5,28.2,177.85,86.0,1.05,1.15,14.05,14.15,1,2,06:14 AM,06:59 PM,06:30 AM,07:57 PM,Waxing Crescent,0
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1761120000,2025-10-22 10:00:00,11.1,52.0,Moderate rain,6.5,10.4,199,SSW,1002.0,29.59,0.06,0.0,100,75,9.9,49.8,10.0,6.0,0.5,10.6,17.1,123.85,32.0,8.55,0.95,3.05,4.75,1,1,07:51 AM,06:21 PM,08:55 AM,06:19 PM,Waxing Crescent,0
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1761120000,2025-10-22 10:00:00,27.8,82.1,Sunny,11.2,18.0,84,E,1015.0,29.98,0.0,0.0,35,12,27.2,81.0,10.0,6.0,8.1,12.9,20.7,190.85,78.0,1.45,1.55,10.65,10.85,1,1,05:36 AM,06:07 PM,05:54 AM,06:58 PM,Waxing Crescent,0
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1761120000,2025-10-22 10:00:00,22.1,71.8,Sunny,3.8,6.1,68,ENE,1024.0,30.24,0.0,0.0,61,25,24.4,75.9,10.0,6.0,8.5,4.4,7.1,127.85,75.0,1.25,1.75,8.75,11.95,1,1,05:08 AM,06:00 PM,05:21 AM,06:58 PM,Waxing Crescent,0
Norway,Oslo,59.9167,10.75,Europe/Oslo,1761120000,2025-10-22 10:00:00,10.1,50.2,Overcast,2.2,3.6,292,WNW,989.0,29.21,0.0,0.0,94,100,10.4,50.6,10.0,6.0,0.0,6.7,10.8,250.85,19.0,23.15,1.65,6.15,8.25,1,1,08:14 AM,05:48 PM,09:47 AM,05:13 PM,Waxing Crescent,0
Sudan,Juba,12.15,24.45,Africa/Khartoum,1761120000,2025-10-22 10:00:00,30.2,86.4,Sunny,6.5,10.4,23,NNE,1013.0,29.91,0.0,0.0,27,3,28.8,83.8,10.0,6.0,5.9,7.5,12.0,152.85,53.0,4.25,2.25,23.95,62.35,2,2,06:13 AM,06:00 PM,06:46 AM,06:32 PM,Waxing Crescent,0
Belgium,'S-Gravenbrakel,50.6,4.1333,Europe/Brussels,1761120000,2025-10-22 10:00:00,12.2,54.0,Partly cloudy,8.3,13.3,250,WSW,999.0,29.5,0.0,0.0,94,75,10.8,51.5,10.0,6.0,0.2,10.2,16.4,137.85,38.0,11.95,1.35,6.95,9.95,1,1,08:18 AM,06:37 PM,09:29 AM,06:28 PM,Waxing Crescent,0
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1761118200,2025-10-22 10:30:00,13.1,55.6,Partly Cloudy,2.5,4.0,90,E,1013.0,29.91,0.0,0.0,66,48,13.6,56.5,10.0,6.0,0.6,3.3,5.3,169.85,28.0,11.75,4.45,14.55,17.45,1,2,07:44 AM,06:27 PM,08:40 AM,06:30 PM,Waxing Crescent,0
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1761118200,2025-10-22 10:30:00,28.3,82.9,Sunny,2.9,4.7,248,WSW,1018.0,30.06,0.0,0.0,40,0,27.0,80.5,10.0,6.0,3.2,3.6,5.8,1012.85,11.0,56.45,50.45,25.85,66.25,2,3,06:12 AM,05:21 PM,06:56 AM,05:34 PM,Waxing Crescent,0
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1761118200,2025-10-22 10:30:00,31.4,88.5,Sunny,5.8,9.4,304,NW,1019.0,30.08,0.0,0.0,26,0,31.6,88.8,10.0,6.0,4.4,8.2,13.2,238.85,32.0,36.75,13.95,53.15,144.25,3,6,05:54 AM,05:11 PM,06:34 AM,05:27 PM,Waxing Crescent,0
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1761118200,2025-10-22 10:30:00,30.1,86.2,Sunny,3.1,5.0,46,NE,1015.0,29.97,0.0,0.0,24,0,28.0,82.3,10.0,6.0,2.7,4.5,7.3,134.85,51.0,16.15,7.15,13.55,37.05,1,2,06:47 AM,05:59 PM,07:32 AM,06:14 PM,Waxing Crescent,0
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1761118200,2025-10-22 10:30:00,25.2,77.4,Sunny,4.0,6.5,314,NW,1017.0,30.03,0.0,0.0,47,25,25.7,78.2,10.0,6.0,1.9,4.6,7.5,119.85,44.0,10.25,1.65,9.15,29.75,1,1,06:59 AM,06:03 PM,07:46 AM,06:15 PM,Waxing Crescent,0
Greece,Athens,37.9795,23.7162,Europe/Athens,1761118200,2025-10-22 10:30:00,21.3,70.3,Partly Cloudy,4.3,6.8,227,SW,1014.0,29.94,0.0,0.0,73,25,21.3,70.3,10.0,6.0,0.8,4.9,7.9,332.85,11.0,64.05,8.55,25.85,36.35,2,3,07:41 AM,06:38 PM,08:32 AM,06:48 PM,Waxing Crescent,0
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1761118200,2025-10-22 10:30:00,11.1,52.0,Partly cloudy,2.2,3.6,166,SSE,1019.0,30.09,0.0,0.0,82,75,11.5,52.6,10.0,6.0,0.4,6.7,10.8,204.85,13.0,37.75,16.25,18.85,27.15,2,2,07:07 AM,05:59 PM,07:58 AM,06:06 PM,Waxing Crescent,0
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1761118200,2025-10-22 10:30:00,7.1,44.8,Partly cloudy,13.0,20.9,148,SSE,1015.0,29.97,0.0,0.0,66,75,3.6,38.5,10.0,6.0,0.4,16.1,26.0,214.85,23.0,22.65,7.35,11.95,13.55,1,1,07:51 AM,05:57 PM,09:04 AM,05:40 PM,Waxing Crescent,0
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1761118200,2025-10-22 10:30:00,4.4,39.9,Mist,5.6,9.0,22,NNE,1018.0,30.06,0.0,0.0,100,100,2.2,35.9,4.0,2.0,0.3,7.3,11.7,573.85,1.0,46.25,82.35,50.85,69.35,3,6,07:15 AM,05:12 PM,08:29 AM,04:50 PM,Waxing Crescent,0
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1761118200,2025-10-22 10:30:00,4.3,39.7,Overcast,17.7,28.4,158,SSE,1009.0,29.8,0.0,0.0,87,100,-0.7,30.7,10.0,6.0,0.2,24.0,38.7,165.85,47.0,6.15,1.75,9.45,10.85,1,1,08:16 AM,05:54 PM,09:45 AM,05:21 PM,Waxing Crescent,0
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1761119100,2025-10-22 10:45:00,27.2,81.0,Sunny,6.9,11.2,10,N,1018.0,30.06,0.0,0.0,39,0,28.1,82.5,8.0,4.0,2.3,8.0,12.9,286.85,30.0,24.25,111.45,21.35,54.35,2,2,06:49 AM,05:56 PM,07:34 AM,06:09 PM,Waxing Crescent,0
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1761119100,2025-10-22 10:45:00,29.7,85.4,Sunny,4.9,7.9,98,E,1014.0,29.93,0.0,0.0,58,0,32.1,89.8,10.0,6.0,6.5,5.8,9.4,185.85,77.0,2.35,2.25,13.25,24.65,1,2,05:58 AM,05:46 PM,06:28 AM,06:16 PM,Waxing Crescent,0
Jordan,Amman,31.95,35.9333,Asia/Amman,1761119100,2025-10-22 10:45:00,24.2,75.6,Overcast,2.2,3.6,21,NNE,1021.0,30.15,0.0,0.0,25,0,23.4,74.1,5.0,3.0,2.8,6.7,10.8,119.85,43.0,16.15,30.75,14.55,36.35,1,2,06:45 AM,05:56 PM,07:29 AM,06:11 PM,Waxing Crescent,0
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1761119100,2025-10-22 10:45:00,19.0,66.2,Partly cloudy,6.3,10.1,55,NE,1026.0,30.3,0.0,0.0,68,75,19.0,66.2,10.0,6.0,6.0,7.2,11.6,334.85,52.0,10.75,5.95,18.45,18.75,2,2,06:13 AM,06:21 PM,06:37 AM,07:02 PM,Waxing Crescent,0
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1761119100,2025-10-22 10:45:00,15.2,59.4,Partly cloudy,4.3,6.8,179,S,1015.0,29.97,0.0,0.0,94,50,15.2,59.4,6.0,3.0,0.8,4.9,7.9,161.85,21.0,19.65,5.35,19.65,24.85,2,2,07:27 AM,06:20 PM,08:19 AM,06:28 PM,Waxing Crescent,0
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1761119100,2025-10-22 10:45:00,26.5,79.7,Patchy rain nearby,12.5,20.2,184,S,1016.0,30.0,0.02,0.0,71,89,28.5,83.4,10.0,6.0,8.9,14.4,23.2,128.85,64.0,1.15,1.05,8.85,12.95,1,1,05:39 AM,06:04 PM,05:58 AM,06:50 PM,Waxing Crescent,0
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1761119100,2025-10-22 10:45:00,20.7,69.3,Sunny,8.1,13.0,59,ENE,1018.0,30.05,0.0,0.0,50,3,20.7,69.3,10.0,6.0,6.1,9.3,14.9,160.85,89.0,3.15,1.85,22.45,31.55,2,2,06:17 AM,06:00 PM,06:50 AM,06:28 PM,Waxing Crescent,0
Egypt,Cairo,30.05,31.25,Africa/Cairo,1761119100,2025-10-22 10:45:00,28.3,82.9,Sunny,14.8,23.8,59,ENE,1014.0,29.94,0.0,0.0,35,0,26.9,80.5,10.0,6.0,2.4,17.0,27.3,192.85,43.0,23.75,26.65,20.05,50.15,2,2,07:02 AM,06:17 PM,07:45 AM,06:34 PM,Waxing Crescent,0
Syria,Damascus,33.5,36.3,Asia/Damascus,1761119100,2025-10-22 10:45:00,22.1,71.8,Sunny,6.0,9.7,99,E,1021.0,30.15,0.0,0.0,38,0,23.7,74.7,10.0,6.0,2.6,7.0,11.2,126.85,33.0,22.65,66.05,12.95,40.05,1,2,06:45 AM,05:53 PM,07:30 AM,06:06 PM,Waxing Crescent,0
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1761119100,2025-10-22 10:45:00,12.4,54.3,Overcast,2.2,3.6,16,NNE,1012.0,29.88,0.0,0.0,67,0,12.9,55.2,10.0,6.0,0.6,6.7,10.8,212.85,18.0,11.35,2.25,22.75,26.85,2,2,07:50 AM,06:32 PM,08:48 AM,06:34 PM,Waxing Crescent,0
Latvia,Riga,56.95,24.1,Europe/Riga,1761119100,2025-10-22 10:45:00,5.2,41.4,Partly Cloudy,14.8,23.8,153,SSE,1008.0,29.77,0.0,0.0,81,25,0.9,33.6,10.0,6.0,0.3,19.6,31.5,171.85,44.0,7.25,1.95,9.45,11.65,1,1,08:12 AM,06:03 PM,09:33 AM,05:38 PM,Waxing Crescent,0
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1761119100,2025-10-22 10:45:00,30.1,86.2,Sunny,4.5,7.2,163,SSE,1021.0,30.15,0.0,0.0,17,0,27.9,82.2,10.0,6.0,5.4,5.1,8.3,456.85,20.0,61.15,40.25,45.05,151.25,3,5,05:54 AM,05:20 PM,06:31 AM,05:41 PM,Waxing Crescent,0
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1761119100,2025-10-22 10:45:00,24.3,75.7,Sunny,8.5,13.7,99,E,1021.0,30.15,0.0,0.0,57,25,25.2,77.3,10.0,6.0,6.2,9.8,15.7,162.85,62.0,3.35,1.25,11.65,12.05,1,1,06:13 AM,06:30 PM,06:35 AM,07:13 PM,Waxing Crescent,0
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1761120000,2025-10-22 11:00:00,26.1,79.0,Partly cloudy,2.2,3.6,320,NW,1019.0,30.09,0.0,0.0,48,50,25.2,77.4,10.0,6.0,10.3,6.7,10.8,277.85,72.0,2.45,1.75,14.85,15.25,1,2,05:16 AM,05:54 PM,05:31 AM,06:44 PM,Waxing Crescent,0
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1761120000,2025-10-22 11:00:00,4.1,39.4,Overcast,12.8,20.5,149,SSE,1010.0,29.83,0.0,0.0,87,0,-0.1,31.8,10.0,6.0,0.8,17.8,28.7,167.85,46.0,6.05,1.45,9.75,10.55,1,1,08:02 AM,06:04 PM,09:17 AM,05:45 PM,Waxing Crescent,0
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1761120000,2025-10-22 11:00:00,18.3,65.0,Sunny,5.6,9.0,67,ENE,1019.0,30.1,0.0,0.0,15,0,18.3,65.0,10.0,6.0,10.3,6.4,10.4,149.85,100.0,1.55,6.35,18.65,53.25,2,2,05:57 AM,05:39 PM,06:28 AM,06:06 PM,Waxing Crescent,0
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1761120000,2025-10-22 11:00:00,5.4,41.7,Partly cloudy,18.1,29.2,165,SSE,1009.0,29.8,0.0,0.0,87,75,0.6,33.2,10.0,6.0,0.4,23.6,38.0,156.85,58.0,5.85,1.55,7.55,9.05,1,1,08:18 AM,05:51 PM,09:49 AM,05:15 PM,Waxing Crescent,0
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1761120000,2025-10-22 11:00:00,30.0,86.0,Sunny,8.3,13.3,332,NNW,1016.0,30.0,0.0,0.0,62,25,31.7,89.1,10.0,6.0,6.8,11.2,18.0,407.85,89.0,20.45,24.45,45.25,140.55,3,5,05:41 AM,05:03 PM,06:18 AM,05:23 PM,Waxing Crescent,0
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1761120000,2025-10-22 11:00:00,31.0,87.8,Sunny,3.6,5.8,9,N,1015.0,29.97,0.0,0.0,52,0,30.8,87.5,10.0,6.0,7.0,4.4,7.1,246.85,82.0,28.65,18.75,26.95,51.75,2,3,05:36 AM,05:00 PM,06:13 AM,05:20 PM,Waxing Crescent,0
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1761120000,2025-10-22 11:00:00,22.2,72.0,Partly Cloudy,3.8,6.1,16,NNE,1020.0,30.12,0.0,0.0,83,25,24.4,76.0,10.0,6.0,9.0,4.4,7.1,206.85,52.0,2.75,1.45,11.85,12.05,1,1,06:31 AM,06:37 PM,06:57 AM,07:17 PM,Waxing Crescent,0
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1761120000,2025-10-22 11:00:00,12.1,53.8,Partly cloudy,2.2,3.6,307,NW,1013.0,29.91,0.0,0.0,77,75,12.6,54.6,10.0,6.0,1.3,6.7,10.8,299.85,30.0,37.25,7.35,18.45,24.35,2,2,07:49 AM,06:33 PM,08:44 AM,06:37 PM,Waxing Crescent,0
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1761120000,2025-10-22 11:00:00,13.3,55.9,Sunny,2.2,3.6,327,NNW,1013.0,29.91,0.0,0.0,67,0,13.9,57.0,10.0,6.0,1.3,6.7,10.8,269.85,11.0,34.05,5.45,20.05,24.75,2,2,07:40 AM,06:19 PM,08:37 AM,06:21 PM,Waxing Crescent,0
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1761120000,2025-10-22 11:00:00,19.4,66.9,Partly cloudy,8.3,13.3,108,ESE,1029.0,30.39,0.18,0.01,52,50,19.4,66.9,10.0,6.0,10.9,9.6,15.5,466.85,76.0,5.45,2.65,26.25,44.55,2,3,06:13 AM,06:06 PM,06:43 AM,06:39 PM,Waxing Crescent,0
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1761120000,2025-10-22 11:00:00,29.1,84.4,Partly cloudy,13.4,21.6,212,SSW,1014.0,29.94,0.0,0.0,75,50,32.3,90.1,10.0,6.0,11.4,15.5,25.0,122.85,62.0,1.05,1.15,10.55,15.45,1,1,05:42 AM,05:45 PM,06:06 AM,06:21 PM,Waxing Crescent,0
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1761120000,2025-10-22 11:00:00,9.2,48.5,Cloudy,9.6,15.5,137,SE,1017.0,30.02,0.0,0.0,59,64,6.9,44.3,10.0,6.0,1.2,12.3,19.7,262.85,14.0,35.85,5.75,16.95,20.75,2,2,07:32 AM,05:52 PM,08:38 AM,05:43 PM,Waxing Crescent,0
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1761118200,2025-10-22 11:30:00,14.3,57.7,Partly cloudy,3.8,6.1,214,SW,1023.0,30.21,0.01,0.0,77,50,14.4,57.9,10.0,6.0,2.5,4.4,7.1,128.85,39.0,10.65,1.95,10.15,13.55,1,1,07:20 AM,06:12 PM,08:10 AM,06:17 PM,Waxing Crescent,0
