country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1755333000,2025-08-16 11:30:00,28.0,82.4,Sunny,20.6,33.1,23,NNE,1009.0,29.8,0.0,0.0,37,0,26.6,79.9,10.0,6.0,6.3,23.7,38.1,262.7,85.0,4.07,3.885,14.245,19.61,1,2,06:23 AM,08:04 PM,11:54 PM,02:31 PM,Last Quarter,54
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1755333000,2025-08-16 11:30:00,20.7,69.2,Partly Cloudy,4.5,7.2,150,SSE,1016.0,30.0,0.0,0.0,57,31,20.7,69.2,10.0,6.0,6.6,5.1,8.3,715.95,69.0,12.21,16.465,25.16,26.085,2,3,06:35 AM,06:39 PM,No moonrise,12:19 PM,Last Quarter,54
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1755333000,2025-08-16 11:30:00,22.9,73.2,Patchy rain nearby,4.9,7.9,306,NW,1015.0,29.96,0.99,0.04,70,83,24.9,76.9,9.0,5.0,9.7,6.4,10.3,597.55,59.0,4.44,1.665,39.22,39.59,2,4,06:50 AM,06:58 PM,12:12 AM,12:40 PM,Last Quarter,54
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1755333000,2025-08-16 11:30:00,22.3,72.1,Sunny,9.4,15.1,249,WSW,1013.0,29.91,0.0,0.0,53,25,24.4,75.9,10.0,6.0,4.1,10.8,17.4,997.15,36.0,67.525,85.1,48.655,64.935,3,6,05:04 AM,08:03 PM,09:46 PM,03:12 PM,Last Quarter,54
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1755333000,2025-08-16 11:30:00,24.1,75.4,Sunny,8.9,14.4,66,ENE,1014.0,29.94,0.0,0.0,41,0,23.3,73.9,10.0,6.0,7.6,10.3,16.6,244.2,81.0,7.215,4.625,14.245,20.35,1,2,06:01 AM,07:44 PM,11:31 PM,02:10 PM,Last Quarter,54
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1755333000,2025-08-16 11:30:00,17.0,62.6,Light rain,2.7,4.3,170,S,1021.0,30.15,0.65,0.03,94,75,17.0,62.6,10.0,6.0,4.5,3.7,5.9,379.25,58.0,3.885,3.515,13.875,14.43,1,2,06:10 AM,05:39 PM,No moonrise,11:01 AM,Last Quarter,54
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1755333000,2025-08-16 11:30:00,16.3,61.3,Partly cloudy,20.6,33.1,294,WNW,1006.0,29.71,0.06,0.0,59,75,16.3,61.3,10.0,6.0,1.1,25.1,40.5,290.45,70.0,4.07,0.37,3.7,6.29,1,1,05:41 AM,09:09 PM,10:01 PM,04:43 PM,Last Quarter,54
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1755333000,2025-08-16 11:30:00,40.3,104.5,Mist,17.2,27.7,316,NW,998.0,29.48,0.0,0.0,18,0,40.4,104.6,9.0,5.0,9.3,19.8,31.9,275.65,78.0,16.095,14.615,68.45,192.03,4,9,05:26 AM,06:47 PM,11:05 PM,01:02 PM,Last Quarter,54
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1755333000,2025-08-16 11:30:00,16.1,61.0,Partly cloudy,17.4,28.1,276,W,1004.0,29.65,0.0,0.0,63,75,16.1,61.0,10.0,6.0,2.9,21.3,34.3,303.4,73.0,3.885,0.555,3.515,4.995,1,1,05:37 AM,09:11 PM,09:51 PM,04:52 PM,Last Quarter,54
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1755333000,2025-08-16 11:30:00,25.0,77.1,Sunny,4.7,7.6,241,WSW,1017.0,30.03,0.0,0.0,35,4,25.1,77.1,10.0,6.0,5.0,5.4,8.7,464.35,47.0,28.675,7.77,23.125,30.34,2,2,05:48 AM,08:15 PM,10:52 PM,03:06 PM,Last Quarter,54
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1755333000,2025-08-16 11:30:00,38.2,100.8,Mist,14.8,23.8,100,E,996.0,29.41,0.0,0.0,61,0,40.2,104.4,3.5,2.0,9.6,17.0,27.3,386.65,68.0,21.83,6.845,64.38,144.67,3,8,05:08 AM,06:08 PM,10:57 PM,12:11 PM,Last Quarter,54
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1755333000,2025-08-16 11:30:00,29.2,84.6,Sunny,5.6,9.0,109,ESE,1017.0,30.03,0.0,0.0,35,0,27.6,81.6,10.0,6.0,5.4,6.4,10.4,299.7,64.0,6.66,3.7,12.025,17.02,1,2,06:20 AM,08:19 PM,11:41 PM,02:56 PM,Last Quarter,54
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1755333000,2025-08-16 11:30:00,40.3,104.5,Sunny,15.9,25.6,257,WSW,1004.0,29.65,0.0,0.0,38,0,42.3,108.1,10.0,6.0,9.7,26.1,41.9,325.6,74.0,3.515,2.59,37.185,70.855,2,4,05:57 AM,06:26 PM,No moonrise,12:17 PM,Last Quarter,54
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1755333000,2025-08-16 11:30:00,24.9,76.8,Sunny,6.3,10.1,103,ESE,1016.0,30.0,0.0,0.0,46,18,25.6,78.0,10.0,6.0,8.8,7.2,11.6,262.7,57.0,2.775,0.37,16.465,17.945,2,2,06:44 AM,06:39 PM,12:09 AM,12:15 PM,Last Quarter,54
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1755333000,2025-08-16 11:30:00,42.2,108.0,Overcast,14.3,23.0,6,N,1003.0,29.62,0.0,0.0,5,0,43.3,109.9,5.0,3.0,9.8,16.5,26.5,460.65,84.0,45.88,60.495,314.5,3170.16,6,10,05:28 AM,06:26 PM,11:19 PM,12:29 PM,Last Quarter,54
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1755333000,2025-08-16 11:30:00,39.0,102.2,Sunny,10.3,16.6,66,ENE,997.0,29.44,0.0,0.0,57,0,41.0,105.8,10.0,6.0,9.9,15.8,25.4,392.2,93.0,25.16,12.21,70.485,187.405,4,9,05:11 AM,06:13 PM,10:59 PM,12:17 PM,Last Quarter,54
Syria,Damascus,33.5,36.3,Asia/Damascus,1755333000,2025-08-16 11:30:00,34.2,93.6,Overcast,12.8,20.5,282,WNW,1008.0,29.77,0.0,0.0,20,0,32.2,90.0,2.5,1.0,8.9,14.7,23.6,216.45,65.0,16.28,57.535,25.715,48.47,2,3,05:58 AM,07:20 PM,11:38 PM,01:36 PM,Last Quarter,54
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1755332100,2025-08-16 11:45:00,33.3,91.9,Sunny,8.5,13.7,165,SSE,1011.0,29.85,0.0,0.0,21,25,31.5,88.7,10.0,6.0,10.2,9.8,15.7,1354.2,71.0,71.965,21.46,58.645,184.815,3,7,05:25 AM,06:53 PM,10:59 PM,01:09 PM,Last Quarter,54
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1755333000,2025-08-16 12:00:00,33.3,91.9,Sunny,8.7,14.0,341,NNW,1002.0,29.59,0.0,0.0,19,0,31.1,88.1,10.0,6.0,10.6,10.0,16.2,390.35,105.0,9.805,3.515,26.455,65.675,2,3,05:43 AM,07:13 PM,11:17 PM,01:31 PM,Last Quarter,54
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1755332100,2025-08-16 12:15:00,28.1,82.6,Partly Cloudy,10.3,16.6,108,ESE,1012.0,29.88,0.0,0.0,40,25,28.3,83.0,10.0,6.0,7.2,12.1,19.5,323.75,109.0,2.405,0.555,17.02,21.83,2,2,05:52 AM,07:37 PM,11:19 PM,02:00 PM,Last Quarter,54
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1755332100,2025-08-16 12:15:00,28.3,82.9,Patchy rain nearby,3.8,6.1,208,SSW,1010.0,29.83,0.01,0.0,28,25,27.2,81.0,10.0,6.0,8.3,4.4,7.1,268.25,49.0,9.065,0.555,7.77,10.175,1,1,06:14 AM,07:58 PM,11:42 PM,02:22 PM,Last Quarter,54
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1755332100,2025-08-16 12:15:00,33.4,92.1,Partly cloudy,12.8,20.5,98,E,999.0,29.5,0.0,0.0,75,75,41.4,106.5,10.0,6.0,11.1,14.7,23.6,233.1,56.0,14.8,8.51,32.745,101.935,2,3,05:42 AM,06:38 PM,11:32 PM,12:38 PM,Last Quarter,54
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1755333000,2025-08-16 12:30:00,28.3,82.9,Partly cloudy,10.7,17.3,175,S,1011.0,29.85,0.01,0.0,74,50,34.0,93.2,10.0,6.0,12.2,14.6,23.5,160.95,55.0,1.85,1.295,9.99,16.095,1,1,06:23 AM,06:21 PM,No moonrise,11:56 AM,Last Quarter,54
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1755333000,2025-08-16 12:30:00,43.4,110.1,Sunny,11.4,18.4,161,SSE,997.0,29.44,0.0,0.0,22,0,45.4,113.7,10.0,6.0,9.3,24.0,38.6,299.7,50.0,29.23,13.69,135.605,392.015,4,10,05:58 AM,06:56 PM,11:47 PM,12:57 PM,Last Quarter,54
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1755333000,2025-08-16 12:30:00,24.2,75.6,Partly cloudy,9.6,15.5,76,ENE,1017.0,30.03,0.0,0.0,65,50,25.5,77.9,10.0,6.0,7.7,11.1,17.8,286.75,62.0,7.585,2.22,12.58,18.87,1,2,06:31 AM,05:58 PM,12:04 AM,11:18 AM,Last Quarter,54
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1755333000,2025-08-16 12:30:00,21.2,70.2,Partly cloudy,2.2,3.6,141,SE,1014.0,29.94,0.03,0.0,69,62,21.2,70.2,10.0,6.0,2.3,6.7,10.8,259.0,64.0,5.735,3.885,12.765,17.575,1,2,06:10 AM,07:59 PM,11:35 PM,02:26 PM,Last Quarter,54
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1755333000,2025-08-16 13:00:00,31.9,89.4,Sunny,5.1,8.3,49,NE,1000.0,29.52,0.0,0.0,17,5,29.7,85.4,10.0,6.0,9.6,5.9,9.5,710.4,121.0,5.55,17.575,37.925,225.7,2,4,05:15 AM,06:40 PM,10:49 PM,12:51 PM,Last Quarter,55
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1755332100,2025-08-16 13:15:00,32.4,90.3,Partly cloudy,8.5,13.7,343,NNW,1010.0,29.83,0.0,0.0,26,75,30.3,86.5,10.0,6.0,8.9,9.8,15.7,410.7,58.0,18.315,5.18,19.425,48.1,2,2,06:22 AM,07:58 PM,11:53 PM,02:16 PM,Last Quarter,55
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1755333000,2025-08-16 13:30:00,28.0,82.3,Patchy rain nearby,15.9,25.6,276,W,1007.0,29.75,0.01,0.0,78,67,32.0,89.5,10.0,6.0,11.1,21.5,34.7,159.817,33.0,0.0,0.17,6.801,11.051,1,1,06:02 AM,06:22 PM,No moonrise,12:04 PM,Last Quarter,55
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1755333000,2025-08-16 13:30:00,32.2,90.0,Sunny,8.5,13.7,283,WNW,1007.0,29.74,0.0,0.0,20,0,30.0,86.0,10.0,6.0,8.3,9.8,15.7,530.95,56.0,31.45,7.585,20.535,36.445,2,2,05:33 AM,07:21 PM,10:56 PM,01:42 PM,Last Quarter,55
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1755333000,2025-08-16 13:30:00,35.1,95.2,Partly cloudy,7.6,12.2,208,SSW,1009.0,29.8,0.0,0.0,19,50,33.3,91.9,10.0,6.0,9.7,8.7,14.1,481.0,72.0,18.87,9.25,25.345,66.785,2,3,05:40 AM,07:18 PM,11:08 PM,01:35 PM,Last Quarter,55
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1755333000,2025-08-16 13:30:00,31.0,87.8,Light rain shower,2.7,4.3,156,SSE,1002.0,29.59,0.19,0.01,64,64,35.9,96.6,10.0,6.0,8.9,3.3,5.4,945.35,88.0,34.78,11.655,44.77,62.53,3,5,05:30 AM,06:53 PM,11:05 PM,01:02 PM,Last Quarter,55
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1755333000,2025-08-16 13:30:00,20.0,68.0,Partly cloudy,11.0,17.6,223,SW,1001.0,29.56,0.07,0.0,64,37,20.0,68.0,10.0,6.0,3.5,12.6,20.3,503.2,61.0,11.47,17.39,13.875,13.875,1,2,05:02 AM,07:34 PM,10:00 PM,02:17 PM,Last Quarter,55
India,New Delhi,28.6,77.2,Asia/Kolkata,1755332100,2025-08-16 13:45:00,33.1,91.6,Moderate or heavy rain with thunder,6.3,10.1,152,SSE,1003.0,29.62,0.01,0.0,67,75,35.6,96.2,3.5,2.0,7.1,7.2,11.6,1165.5,77.0,55.685,37.37,64.75,65.12,3,8,05:51 AM,07:00 PM,11:33 PM,01:01 PM,Last Quarter,55
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1755332100,2025-08-16 13:45:00,30.2,86.4,Partly cloudy,16.8,27.0,255,WSW,1006.0,29.71,0.02,0.0,79,50,37.5,99.5,10.0,6.0,10.1,21.7,34.9,466.2,36.0,27.38,11.84,25.715,33.855,2,3,06:05 AM,06:25 PM,No moonrise,12:06 PM,Last Quarter,55
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1755333000,2025-08-16 14:15:00,29.4,84.9,Light rain,3.8,6.1,245,WSW,1010.0,29.83,1.56,0.06,70,50,35.7,96.3,8.0,4.0,5.8,7.0,11.2,917.6,117.0,6.105,7.585,23.125,23.495,2,2,05:35 AM,06:41 PM,11:16 PM,12:40 PM,Last Quarter,55
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1755332100,2025-08-16 14:15:00,21.1,69.9,Patchy rain nearby,6.9,11.2,137,SE,1004.0,29.65,0.34,0.01,57,78,21.1,69.9,10.0,6.0,8.7,8.0,12.9,312.65,71.0,2.775,0.74,4.255,4.81,1,1,05:33 AM,06:38 PM,11:14 PM,12:37 PM,Last Quarter,55
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1755333000,2025-08-16 14:30:00,34.8,94.7,Partly Cloudy,3.6,5.8,117,ESE,999.0,29.5,0.0,0.0,50,62,40.9,105.5,10.0,6.0,6.8,4.1,6.6,643.8,37.0,30.895,28.305,24.05,26.455,2,3,05:35 AM,06:30 PM,11:20 PM,12:25 PM,Last Quarter,55
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1755333000,2025-08-16 14:30:00,31.3,88.4,Sunny,10.1,16.2,328,NNW,1004.0,29.64,0.0,0.0,19,4,29.1,84.4,10.0,6.0,7.9,11.6,18.6,436.6,56.0,11.285,6.475,22.385,26.085,2,2,06:09 AM,08:02 PM,11:28 PM,02:25 PM,Last Quarter,55
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1755332100,2025-08-16 14:45:00,28.1,82.6,Partly cloudy,5.8,9.4,234,SW,1002.0,29.59,0.6,0.02,84,75,33.0,91.4,6.0,3.0,3.5,7.6,12.3,506.9,53.0,8.51,6.105,14.985,17.205,1,2,05:49 AM,06:30 PM,11:42 PM,12:16 PM,Last Quarter,56
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1755332100,2025-08-16 15:15:00,30.3,86.5,Partly cloudy,3.6,5.8,346,NNW,1006.0,29.71,0.64,0.03,75,50,35.8,96.4,10.0,6.0,2.0,4.5,7.3,812.15,51.0,36.63,30.895,35.89,37.37,2,3,05:36 AM,06:26 PM,11:22 PM,12:14 PM,Last Quarter,56
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1755332100,2025-08-16 15:15:00,31.3,88.3,Partly cloudy,16.1,25.9,241,WSW,1003.0,29.62,1.28,0.05,75,75,37.5,99.5,10.0,6.0,1.6,25.8,41.6,379.25,49.0,9.065,5.735,12.58,13.505,1,2,05:50 AM,06:19 PM,11:46 PM,12:00 PM,Last Quarter,56
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1755333000,2025-08-16 15:30:00,25.1,77.2,Light rain shower,3.4,5.4,67,ENE,1007.0,29.75,0.26,0.01,92,52,28.1,82.6,10.0,6.0,1.1,3.9,6.3,334.85,72.0,5.55,7.77,2.22,2.22,1,1,05:40 AM,06:30 PM,11:27 PM,12:19 PM,Last Quarter,56
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1755333000,2025-08-16 15:30:00,29.0,84.2,Light rain,10.3,16.6,239,WSW,1003.0,29.62,2.23,0.09,79,75,37.3,99.2,10.0,6.0,1.4,13.8,22.2,1861.1,42.0,36.075,24.05,20.72,22.015,2,2,06:05 AM,06:39 PM,12:00 AM,12:22 PM,Last Quarter,56
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1755333000,2025-08-16 15:30:00,31.1,88.0,Sunny,8.5,13.7,49,NE,1006.0,29.71,0.0,0.0,66,25,33.2,91.7,7.0,4.0,4.2,9.8,15.7,8226.95,28.0,133.755,78.07,213.305,214.415,5,10,06:00 AM,05:54 PM,No moonrise,11:20 AM,Last Quarter,56
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1755333000,2025-08-16 15:30:00,32.1,89.8,Partly cloudy,2.2,3.6,241,WSW,1003.0,29.62,0.77,0.03,56,50,45.7,114.2,10.0,6.0,5.4,2.5,4.0,321.9,44.0,8.51,1.665,6.29,6.29,1,1,05:59 AM,06:43 PM,11:48 PM,12:31 PM,Last Quarter,56
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1755333000,2025-08-16 15:30:00,26.5,79.8,Patchy rain nearby,7.2,11.5,144,SE,1009.0,29.79,0.04,0.0,72,52,28.7,83.7,10.0,6.0,2.1,8.2,13.2,534.65,71.0,8.325,4.07,20.35,24.605,2,2,05:32 AM,05:23 PM,11:46 PM,10:45 AM,Last Quarter,56
China,Beijing,39.9289,116.3883,Asia/Shanghai,1755332100,2025-08-16 16:15:00,29.1,84.4,Partly Cloudy,5.4,8.6,142,SE,1008.0,29.77,0.0,0.0,70,25,31.6,88.9,10.0,6.0,1.9,6.8,10.9,1720.5,6.0,118.4,92.5,63.27,63.27,3,8,05:27 AM,07:10 PM,10:47 PM,01:19 PM,Last Quarter,56
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1755333000,2025-08-16 16:30:00,33.2,91.8,Sunny,6.3,10.1,186,S,1005.0,29.68,0.0,0.0,53,25,37.7,99.9,10.0,6.0,4.5,7.2,11.6,2567.8,17.0,82.88,39.775,49.58,49.95,3,6,07:11 AM,07:24 PM,12:20 AM,12:58 PM,Last Quarter,56
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1755333000,2025-08-16 16:30:00,29.2,84.6,Partly cloudy,5.1,8.3,328,NNW,1007.0,29.74,0.31,0.01,75,75,33.5,92.4,10.0,6.0,3.2,6.7,10.8,1037.85,23.0,9.62,2.96,37.555,38.85,2,4,06:16 AM,06:32 PM,No moonrise,12:06 PM,Last Quarter,56
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1755333000,2025-08-16 16:30:00,29.3,84.7,Patchy light drizzle,11.2,18.0,159,SSE,1011.0,29.85,0.2,0.01,19,25,32.0,89.7,10.0,6.0,3.7,20.2,32.6,283.05,118.0,3.33,15.355,11.47,33.3,1,1,05:49 AM,08:04 PM,10:53 PM,02:30 PM,Last Quarter,56
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1755333000,2025-08-16 16:30:00,31.3,88.3,Partly cloudy,9.8,15.8,176,S,1006.0,29.71,0.1,0.0,55,75,39.5,103.0,10.0,6.0,2.7,13.4,21.5,471.75,49.0,50.505,11.655,15.17,17.02,1,2,07:04 AM,07:14 PM,12:14 AM,12:45 PM,Last Quarter,56
Philippines,Manila,14.6042,120.9822,Asia/Manila,1755333000,2025-08-16 16:30:00,26.3,79.3,Light rain,6.5,10.4,241,WSW,1007.0,29.74,0.25,0.01,100,100,28.8,83.8,9.0,5.0,1.1,8.8,14.1,1104.45,46.0,39.59,43.66,35.15,35.335,2,3,05:43 AM,06:18 PM,11:33 PM,11:58 AM,Last Quarter,56
Palau,Airai,7.3575,134.5578,Pacific/Palau,1755333000,2025-08-16 17:30:00,30.1,86.2,Partly cloudy,5.4,8.6,122,ESE,1009.0,29.79,0.01,0.0,70,75,34.7,94.4,23.0,14.0,2.7,7.1,11.4,148.0,35.0,1.665,0.925,2.775,4.07,1,1,05:56 AM,06:16 PM,11:51 PM,11:49 AM,Last Quarter,57
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1755333000,2025-08-16 17:30:00,30.4,86.7,Partly cloudy,18.3,29.5,180,S,1013.0,29.91,0.0,0.0,75,75,34.5,94.0,10.0,6.0,0.6,21.2,34.1,599.4,50.0,76.035,41.81,37.555,39.775,2,4,05:01 AM,06:30 PM,10:24 PM,12:27 PM,Last Quarter,57
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1755333000,2025-08-16 17:30:00,31.2,88.2,Partly cloudy,9.2,14.8,245,WSW,1013.0,29.91,0.0,0.0,71,75,37.2,99.0,10.0,6.0,1.0,10.8,17.4,823.25,14.0,75.48,59.015,43.105,45.51,3,5,05:49 AM,07:24 PM,11:11 PM,01:27 PM,Last Quarter,57
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1755333000,2025-08-16 17:30:00,26.9,80.5,Sunny,7.2,11.5,55,NE,1010.0,29.82,0.0,0.0,63,21,28.5,83.3,10.0,6.0,1.1,8.2,13.2,181.3,66.0,2.59,0.925,12.765,15.725,1,2,06:47 AM,06:37 PM,No moonrise,11:58 AM,Last Quarter,57
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1755333000,2025-08-16 17:30:00,27.6,81.8,Light rain shower,10.5,16.9,213,SSW,1011.0,29.84,1.15,0.05,86,55,32.4,90.4,10.0,6.0,1.4,15.0,24.2,264.55,41.0,8.51,6.845,12.025,15.91,1,2,05:51 AM,07:31 PM,11:11 PM,01:37 PM,Last Quarter,57
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1755332100,2025-08-16 18:15:00,27.3,81.1,Mist,16.8,27.0,132,SE,1009.0,29.8,0.02,0.0,74,50,31.3,88.3,10.0,6.0,0.0,23.1,37.2,151.7,59.0,1.295,0.185,8.325,12.765,1,1,06:21 AM,06:10 PM,No moonrise,11:27 AM,Last Quarter,57
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1755332100,2025-08-16 18:15:00,6.4,43.5,Partly cloudy,7.8,12.6,287,WNW,1013.0,29.91,0.0,0.0,65,50,3.9,38.9,10.0,6.0,0.0,14.0,22.5,177.6,49.0,5.18,1.295,4.81,5.365,1,1,06:43 AM,05:32 PM,12:11 AM,10:24 AM,Last Quarter,57
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1755333000,2025-08-16 19:30:00,23.3,73.9,Partly cloudy,6.3,10.1,122,ESE,1013.0,29.91,0.0,0.0,94,75,25.3,77.6,10.0,6.0,0.0,9.7,15.6,151.7,56.0,0.185,11.655,4.255,6.29,1,1,06:05 AM,05:37 PM,No moonrise,10:44 AM,Last Quarter,58
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1755333000,2025-08-16 19:30:00,28.3,82.9,Partly cloudy,3.1,5.0,112,ESE,1010.0,29.83,0.02,0.0,84,75,33.4,92.0,10.0,6.0,0.0,4.1,6.6,181.3,21.0,2.59,0.37,2.775,3.515,1,1,06:30 AM,06:19 PM,No moonrise,11:34 AM,Last Quarter,58
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1755333000,2025-08-16 19:30:00,28.0,82.4,Overcast,16.6,26.6,88,E,1012.0,29.87,0.03,0.0,89,100,31.5,88.6,24.0,14.0,0.0,22.7,36.5,149.85,17.0,0.0,0.185,5.92,9.805,1,1,06:21 AM,06:42 PM,No moonrise,12:09 PM,Last Quarter,58
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1755332100,2025-08-16 20:15:00,25.3,77.5,Partly cloudy,5.1,8.3,340,NNW,1013.0,29.91,0.02,0.0,100,75,28.0,82.4,10.0,6.0,0.0,10.2,16.4,144.3,30.0,1.48,0.555,2.035,2.96,1,1,06:25 AM,05:56 PM,No moonrise,11:01 AM,Last Quarter,58
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1755333000,2025-08-16 20:30:00,28.2,82.7,Partly Cloudy,19.0,30.6,116,ESE,1013.0,29.9,0.0,0.0,65,28,30.6,87.1,10.0,6.0,0.0,25.5,41.0,149.85,38.0,0.0,0.185,12.765,20.72,1,2,06:44 AM,06:49 PM,No moonrise,12:09 PM,Last Quarter,58
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1755333000,2025-08-16 20:30:00,29.0,84.2,Partly cloudy,11.6,18.7,94,E,1012.0,29.88,0.0,0.0,70,50,31.9,89.5,10.0,6.0,0.0,15.8,25.4,144.3,43.0,0.0,0.37,12.765,19.98,1,2,06:12 AM,06:03 PM,No moonrise,11:15 AM,Last Quarter,58
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1755333000,2025-08-16 20:30:00,27.2,81.0,Overcast,4.3,6.8,232,SW,1012.0,29.87,0.62,0.02,89,100,31.0,87.8,24.0,14.0,0.0,5.9,9.4,159.1,23.0,0.0,0.0,2.96,4.81,1,1,06:28 AM,06:49 PM,No moonrise,12:14 PM,Last Quarter,58
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1755333000,2025-08-16 20:30:00,10.2,50.4,Clear,15.0,24.1,342,NNW,1016.0,30.0,0.0,0.0,82,0,7.3,45.1,10.0,6.0,0.0,21.8,35.1,175.75,46.0,4.255,1.48,8.51,11.1,1,1,07:11 AM,05:41 PM,12:40 AM,10:21 AM,Last Quarter,58
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1755332100,2025-08-16 21:15:00,23.2,73.8,Light rain,24.6,39.6,28,NNE,1016.0,30.0,0.0,0.0,89,100,25.3,77.5,10.0,6.0,0.0,33.9,54.6,149.85,69.0,0.185,0.185,14.245,23.125,1,2,07:03 AM,06:27 PM,12:13 AM,11:29 AM,Last Quarter,59
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1755333000,2025-08-16 21:30:00,25.3,77.5,Partly cloudy,17.4,28.1,93,E,1014.0,29.94,0.01,0.0,83,50,27.5,81.5,10.0,6.0,0.0,22.7,36.5,149.85,55.0,0.185,0.185,11.47,18.315,1,1,06:42 AM,06:21 PM,No moonrise,11:29 AM,Last Quarter,59
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1755418500,2025-08-17 01:15:00,15.1,59.2,Overcast,3.8,6.1,233,SW,1017.0,30.02,0.0,0.0,90,100,15.1,59.2,16.0,9.0,0.0,6.2,10.0,231.25,37.0,4.44,0.555,11.84,13.875,1,1,06:10 AM,08:21 PM,No moonrise,05:01 PM,Waning Crescent,38
