country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1750150800,2025-06-17 05:00:00,25.2,77.4,Partly cloudy,4.7,7.6,20,NNE,1017.0,30.03,0.0,0.0,94,75,28.2,82.7,10.0,6.0,0.0,8.5,13.8,493.95,34.0,19.055,8.88,20.535,44.77,2,2,06:03 AM,07:18 PM,No moonrise,11:39 AM,Waning Gibbous,68
Dominica,Roseau,15.3,-61.4,America/Dominica,1750150800,2025-06-17 05:00:00,26.3,79.4,Patchy rain nearby,18.1,29.2,77,ENE,1016.0,30.02,0.05,0.0,78,73,28.9,84.0,10.0,6.0,0.0,23.4,37.7,223.85,49.0,0.37,0.185,22.755,54.205,2,2,05:36 AM,06:38 PM,11:44 PM,11:06 AM,Waning Gibbous,68
Grenada,Saint George's,12.05,-61.75,America/Grenada,1750150800,2025-06-17 05:00:00,27.1,80.8,Patchy rain possible,14.5,23.4,95,E,1014.0,29.94,0.07,0.0,89,50,31.0,87.8,10.0,6.0,0.0,20.0,32.2,229.4,46.0,0.555,0.37,15.91,29.97,2,2,05:43 AM,06:33 PM,11:45 PM,11:09 AM,Waning Gibbous,68
Canada,Ottawa,45.4167,-75.7,America/Toronto,1750150800,2025-06-17 05:00:00,18.3,64.9,Overcast,3.4,5.4,198,SSW,1015.0,29.97,0.0,0.0,100,100,18.3,64.9,24.0,14.0,0.0,7.0,11.3,466.2,75.0,7.03,2.96,20.165,20.535,2,2,05:14 AM,08:54 PM,12:37 AM,11:40 AM,Waning Gibbous,68
Chile,Santiago,-33.45,-70.6667,America/Santiago,1750150800,2025-06-17 05:00:00,2.2,36.0,Mist,3.1,5.0,57,ENE,1019.0,30.09,0.0,0.0,100,75,0.9,33.6,3.5,2.0,0.0,6.6,10.6,2989.6,4.0,112.85,138.565,142.635,143.005,4,10,07:46 AM,05:42 PM,No moonrise,12:14 PM,Waning Gibbous,68
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1750150800,2025-06-17 05:00:00,21.2,70.1,Overcast,2.7,4.3,104,ESE,1017.0,30.03,0.0,0.0,90,100,21.2,70.1,10.0,6.0,0.0,5.6,9.1,468.05,87.0,9.805,11.84,37.555,69.56,2,4,06:13 AM,07:28 PM,No moonrise,11:49 AM,Waning Gibbous,68
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1750150800,2025-06-17 05:00:00,23.0,73.4,Partly cloudy,4.7,7.6,101,ESE,1013.0,29.91,0.2,0.01,100,50,25.3,77.6,10.0,6.0,0.0,8.5,13.6,218.3,50.0,2.035,1.665,8.14,12.95,1,1,05:38 AM,06:09 PM,11:28 PM,10:57 AM,Waning Gibbous,68
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1750150800,2025-06-17 06:00:00,9.0,48.2,Mist,3.8,6.1,157,SSE,1013.0,29.91,0.0,0.0,100,25,8.3,46.9,1.0,0.0,0.0,5.2,8.4,1781.55,34.0,29.045,10.915,24.975,26.64,2,3,07:51 AM,05:40 PM,No moonrise,12:16 PM,Waning Gibbous,68
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1750150800,2025-06-17 06:00:00,24.2,75.6,Partly cloudy,4.3,6.8,132,SE,1013.0,29.91,0.0,0.0,100,75,27.1,80.7,10.0,6.0,0.0,7.3,11.8,225.7,33.0,2.22,2.22,7.585,9.99,1,1,06:28 AM,06:56 PM,No moonrise,11:46 AM,Waning Gibbous,68
Paraguay,Aurora,-23.4333,-61.3333,America/Asuncion,1750150800,2025-06-17 06:00:00,21.4,70.5,Overcast,2.2,3.6,237,WSW,1009.0,29.8,0.0,0.0,84,100,21.4,70.5,10.0,6.0,0.0,6.7,10.8,278.585,40.0,1.51,0.168,9.398,9.398,1,1,07:46 AM,06:27 PM,No moonrise,12:28 PM,Waning Gibbous,68
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1750150800,2025-06-17 06:00:00,12.4,54.3,Light drizzle,5.4,8.6,188,S,1014.0,29.94,0.0,0.0,94,100,11.7,53.1,5.0,3.0,0.0,8.5,13.7,849.15,17.0,26.455,8.88,25.345,25.715,2,3,08:01 AM,05:51 PM,No moonrise,12:26 PM,Waning Gibbous,68
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1750150800,2025-06-17 08:00:00,23.3,73.9,Partly cloudy,10.7,17.3,24,NNE,1017.0,30.03,0.0,0.0,69,75,25.2,77.4,10.0,6.0,1.3,12.8,20.6,325.6,74.0,0.925,0.74,24.42,87.505,2,3,06:05 AM,07:06 PM,No moonrise,11:29 AM,Waning Gibbous,69
Mali,Bamako,12.65,-8.0,Africa/Bamako,1750150800,2025-06-17 09:00:00,22.2,72.0,Moderate or heavy rain with thunder,4.7,7.6,302,WNW,1018.0,30.06,0.0,0.0,94,25,24.3,75.8,10.0,6.0,3.0,5.4,8.7,342.25,62.0,1.665,0.555,16.465,72.335,2,2,06:07 AM,06:59 PM,No moonrise,11:26 AM,Waning Gibbous,69
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1750150800,2025-06-17 09:00:00,27.2,81.0,Sunny,10.1,16.2,225,SW,1015.0,29.97,0.0,0.0,70,0,27.2,81.0,10.0,6.0,4.6,11.6,18.6,419.95,71.0,1.85,1.11,27.195,160.21,2,3,05:42 AM,06:32 PM,11:37 PM,10:59 AM,Waning Gibbous,69
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1750150800,2025-06-17 09:00:00,22.5,72.6,Sunny,18.3,29.5,234,SW,1016.0,29.99,0.0,0.0,79,19,24.8,76.6,10.0,6.0,1.8,26.8,43.1,334.85,68.0,1.11,0.74,68.265,377.4,4,9,06:28 AM,07:42 PM,12:01 AM,11:55 AM,Waning Gibbous,69
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1750150800,2025-06-17 09:00:00,26.1,79.0,Partly cloudy,2.2,3.6,118,ESE,1016.0,30.0,0.09,0.0,84,75,28.8,83.8,10.0,6.0,2.1,6.7,10.8,308.95,49.0,1.665,1.48,11.84,14.985,1,1,06:35 AM,07:13 PM,No moonrise,11:50 AM,Waning Gibbous,69
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1750150800,2025-06-17 09:00:00,25.2,77.4,Partly cloudy,2.2,3.6,175,S,1017.0,30.03,0.29,0.01,94,75,27.4,81.3,10.0,6.0,2.6,2.4,3.8,373.7,57.0,2.22,2.59,17.205,21.275,2,2,06:29 AM,06:59 PM,No moonrise,11:42 AM,Waning Gibbous,69
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1750150800,2025-06-17 09:00:00,26.3,79.3,Partly Cloudy,2.5,4.0,203,SSW,1016.0,30.0,0.0,0.0,89,25,28.5,83.3,9.0,5.0,2.0,3.2,5.1,297.85,55.0,1.295,0.555,7.585,12.025,1,1,06:39 AM,07:28 PM,No moonrise,11:58 AM,Waning Gibbous,69
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1750150800,2025-06-17 09:00:00,8.1,46.6,Light rain,17.0,27.4,248,WSW,1003.0,29.62,0.02,0.0,87,100,4.3,39.7,10.0,6.0,0.7,26.0,41.9,295.619,66.0,0.367,0.367,4.223,13.037,1,1,03:07 AM,11:38 PM,01:42 AM,11:07 AM,Waning Gibbous,69
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1750150800,2025-06-17 09:00:00,25.1,77.2,Partly cloudy,2.2,3.6,189,S,1015.0,29.97,0.03,0.0,94,50,27.0,80.6,10.0,6.0,1.9,3.2,5.2,257.15,56.0,2.59,3.145,8.325,10.73,1,1,06:35 AM,07:16 PM,No moonrise,11:52 AM,Waning Gibbous,69
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1750150800,2025-06-17 09:00:00,26.2,79.2,Partly cloudy,3.8,6.1,268,W,1016.0,30.0,0.0,0.0,79,75,28.4,83.1,10.0,6.0,0.5,5.3,8.5,266.4,66.0,0.925,1.11,33.3,130.055,2,3,06:40 AM,07:35 PM,No moonrise,12:01 PM,Waning Gibbous,69
Ghana,Accra,5.55,-0.2167,Africa/Accra,1750150800,2025-06-17 09:00:00,27.0,80.6,Partly cloudy,8.7,14.0,256,WSW,1016.0,30.0,0.0,0.0,84,75,30.4,86.7,8.0,4.0,4.1,11.6,18.7,384.8,64.0,2.96,2.405,8.88,9.805,1,1,05:49 AM,06:15 PM,11:29 PM,10:58 AM,Waning Gibbous,69
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1750150800,2025-06-17 09:00:00,26.1,79.0,Sunny,7.6,12.2,229,SW,1016.0,30.0,0.0,0.0,79,0,28.6,83.4,10.0,6.0,1.9,10.5,16.9,292.3,81.0,2.22,3.7,50.135,273.985,3,6,06:41 AM,07:41 PM,12:04 AM,12:03 PM,Waning Gibbous,69
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1750150800,2025-06-17 10:00:00,24.9,76.8,Sunny,2.2,3.6,43,NE,1016.0,30.01,0.0,0.0,76,5,26.7,80.1,10.0,6.0,4.9,2.3,3.8,449.55,78.0,9.065,3.7,34.41,40.33,2,3,06:20 AM,05:56 PM,11:27 PM,11:13 AM,Waning Gibbous,70
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1750150800,2025-06-17 10:00:00,23.1,73.6,Partly cloudy,4.5,7.2,279,W,1017.0,30.03,0.0,0.0,89,50,25.0,77.0,10.0,6.0,7.4,5.1,8.3,438.45,52.0,0.74,0.37,31.82,35.15,2,3,05:36 AM,05:58 PM,11:11 PM,10:41 AM,Waning Gibbous,70
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1750150800,2025-06-17 10:00:00,28.2,82.8,Partly cloudy,6.5,10.4,36,NE,1019.0,30.09,0.0,0.0,66,50,30.0,86.0,8.0,4.0,5.5,8.7,13.9,357.05,72.0,31.82,11.655,25.9,59.2,2,3,05:29 AM,08:09 PM,12:05 AM,11:20 AM,Waning Gibbous,70
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1750150800,2025-06-17 10:00:00,29.3,84.7,Partly cloudy,8.1,13.0,238,WSW,1015.0,29.97,0.06,0.0,75,50,34.7,94.4,10.0,6.0,4.4,9.9,16.0,416.25,58.0,4.81,2.59,24.235,33.855,2,3,06:35 AM,07:06 PM,No moonrise,11:46 AM,Waning Gibbous,70
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1750150800,2025-06-17 10:00:00,31.2,88.2,Sunny,11.6,18.7,252,WSW,1012.0,29.88,0.0,0.0,52,0,31.3,88.3,7.0,4.0,7.0,13.4,21.5,536.5,94.0,2.22,0.74,65.86,250.675,4,9,05:36 AM,06:26 PM,11:29 PM,10:51 AM,Waning Gibbous,70
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1750150800,2025-06-17 10:00:00,22.1,71.8,Partly Cloudy,6.3,10.1,194,SSW,1017.0,30.03,0.0,0.0,72,45,24.6,76.3,10.0,6.0,5.5,8.0,12.8,342.25,45.0,0.74,0.0,10.175,19.055,1,1,05:50 AM,06:23 PM,11:33 PM,11:00 AM,Waning Gibbous,70
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1750150800,2025-06-17 10:00:00,25.3,77.5,Mist,5.8,9.4,235,SW,1017.0,30.03,0.0,0.0,79,75,26.7,80.0,4.0,2.0,5.2,6.7,10.8,505.05,71.0,4.255,1.11,27.565,28.12,2,3,06:04 AM,05:56 PM,11:20 PM,11:01 AM,Waning Gibbous,70
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1750150800,2025-06-17 10:00:00,25.3,77.5,Mist,6.0,9.7,236,WSW,1017.0,30.03,0.0,0.0,79,75,26.6,79.9,4.0,2.0,5.2,7.0,11.2,505.05,71.0,4.255,1.11,27.565,28.12,2,3,06:04 AM,05:56 PM,11:21 PM,11:01 AM,Waning Gibbous,70
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1750150800,2025-06-17 10:00:00,26.4,79.5,Patchy rain nearby,4.3,6.8,197,SSW,1017.0,30.03,0.06,0.0,74,25,29.9,85.8,10.0,6.0,2.5,5.9,9.5,506.9,66.0,6.845,0.925,20.165,26.455,2,2,06:12 AM,06:52 PM,12:00 AM,11:26 AM,Waning Gibbous,70
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1750150800,2025-06-17 10:00:00,27.3,81.1,Partly cloudy,2.2,3.6,330,NNW,1015.0,29.97,0.08,0.0,84,50,31.9,89.4,8.0,4.0,1.4,2.4,3.9,849.15,61.0,6.29,1.295,10.175,10.73,1,1,06:19 AM,06:27 PM,11:47 PM,11:22 AM,Waning Gibbous,70
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1750150800,2025-06-17 10:00:00,29.1,84.4,Sunny,17.0,27.4,234,SW,1014.0,29.94,0.0,0.0,70,0,29.1,84.3,10.0,6.0,4.7,19.6,31.5,351.5,69.0,1.665,0.74,42.365,231.805,3,5,06:25 AM,07:20 PM,No moonrise,11:43 AM,Waning Gibbous,70
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1750150800,2025-06-17 10:00:00,28.3,82.9,Sunny,6.0,9.7,116,ESE,1018.0,30.06,0.0,0.0,42,0,29.4,84.9,10.0,6.0,3.8,9.1,14.7,379.25,57.0,50.875,7.4,34.78,57.72,2,3,06:11 AM,09:04 PM,12:57 AM,12:08 PM,Waning Gibbous,70
United Kingdom,London,51.5171,-0.1062,Europe/London,1750150800,2025-06-17 10:00:00,20.3,68.5,Partly cloudy,7.4,11.9,261,W,1026.0,30.3,0.0,0.0,60,75,20.3,68.5,10.0,6.0,4.6,8.5,13.7,382.95,63.0,27.38,2.96,22.385,31.265,2,2,04:42 AM,09:21 PM,12:43 AM,11:12 AM,Waning Gibbous,70
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1750150800,2025-06-17 10:00:00,32.2,90.0,Sunny,12.8,20.5,326,NNW,1017.0,30.03,0.0,0.0,38,0,31.3,88.4,10.0,6.0,6.7,14.7,23.6,305.25,82.0,3.7,3.885,12.765,24.605,1,2,05:00 AM,07:41 PM,No moonrise,10:50 AM,Waning Gibbous,70
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1750150800,2025-06-17 10:00:00,23.0,73.4,Mist,5.6,9.0,307,NW,1017.0,30.03,0.0,0.0,94,100,25.0,76.9,4.0,2.0,3.5,7.4,12.0,251.6,86.0,6.29,10.175,37.74,57.165,2,4,06:16 AM,08:41 PM,12:41 AM,12:04 PM,Waning Gibbous,70
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1750150800,2025-06-17 10:00:00,16.1,61.0,Partly cloudy,6.9,11.2,237,WSW,1022.0,30.18,0.0,0.0,88,75,16.1,61.0,10.0,6.0,1.2,9.0,14.5,331.15,53.0,11.1,1.48,13.32,21.275,1,2,04:56 AM,09:56 PM,01:13 AM,11:35 AM,Waning Gibbous,70
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1750150800,2025-06-17 10:00:00,29.3,84.7,Partly cloudy,2.2,3.6,131,SE,1016.0,30.0,0.03,0.0,79,50,36.3,97.3,10.0,6.0,3.4,6.7,10.8,321.9,59.0,3.515,2.035,7.585,12.765,1,1,06:15 AM,06:36 PM,11:51 PM,11:23 AM,Waning Gibbous,70
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1750150800,2025-06-17 11:00:00,21.2,70.2,Partly cloudy,5.6,9.0,341,NNW,1021.0,30.15,0.0,0.0,69,75,21.2,70.2,10.0,6.0,3.1,6.4,10.4,321.9,77.0,8.51,0.925,7.4,9.62,1,1,04:46 AM,08:43 PM,12:17 AM,10:58 AM,Waning Gibbous,70
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1750150800,2025-06-17 11:00:00,28.4,83.1,Sunny,2.2,3.6,240,WSW,1015.0,29.97,0.0,0.0,55,25,28.3,83.0,10.0,6.0,6.2,6.7,10.8,301.55,83.0,11.84,1.295,15.725,27.75,2,2,05:35 AM,08:48 PM,12:34 AM,11:34 AM,Waning Gibbous,70
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1750150800,2025-06-17 11:00:00,21.0,69.8,Partly cloudy,7.6,12.2,95,E,1023.0,30.21,0.0,0.0,60,75,21.0,69.8,10.0,6.0,5.9,8.7,14.1,307.1,68.0,6.475,0.555,7.955,8.88,1,1,05:10 AM,08:56 PM,12:33 AM,11:20 AM,Waning Gibbous,70
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1750150800,2025-06-17 11:00:00,18.1,64.6,Partly cloudy,6.3,10.1,331,NNW,1026.0,30.3,0.01,0.0,68,50,18.1,64.6,10.0,6.0,5.9,7.2,11.6,320.05,75.0,9.805,3.145,10.73,14.615,1,1,04:52 AM,09:15 PM,12:41 AM,11:13 AM,Waning Gibbous,70
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1750150800,2025-06-17 11:00:00,26.4,79.5,Partly cloudy,5.4,8.6,272,W,1017.0,30.03,0.0,0.0,58,75,26.0,78.7,10.0,6.0,7.6,6.2,9.9,321.9,103.0,18.87,14.06,26.27,31.45,2,3,05:07 AM,08:16 PM,12:03 AM,11:04 AM,Waning Gibbous,70
France,Paris,48.8667,2.3333,Europe/Paris,1750150800,2025-06-17 11:00:00,24.2,75.6,Sunny,5.1,8.3,30,NNE,1026.0,30.3,0.0,0.0,54,0,24.9,76.8,10.0,6.0,5.1,5.9,9.5,580.9,62.0,47.545,3.885,24.42,27.38,2,3,05:47 AM,09:57 PM,01:28 AM,12:06 PM,Waning Gibbous,70
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1750150800,2025-06-17 11:00:00,20.1,68.2,Sunny,13.4,21.6,274,W,1023.0,30.21,0.0,0.0,64,0,20.1,68.2,10.0,6.0,4.7,19.0,30.6,373.7,66.0,12.765,0.555,14.06,17.945,1,2,04:25 AM,09:57 PM,01:03 AM,11:10 AM,Waning Gibbous,70
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1750150800,2025-06-17 11:00:00,22.2,72.0,Cloudy,11.0,17.6,39,NE,1023.0,30.21,0.0,0.0,50,25,23.9,75.0,10.0,6.0,6.2,12.6,20.3,314.5,77.0,3.145,0.74,7.03,9.065,1,1,05:06 AM,08:49 PM,12:26 AM,11:14 AM,Waning Gibbous,70
Germany,Berlin,52.5167,13.4,Europe/Berlin,1750150800,2025-06-17 11:00:00,20.1,68.2,Sunny,7.4,11.9,284,WNW,1026.0,30.3,0.0,0.0,64,0,20.1,68.2,10.0,6.0,5.5,8.5,13.7,303.4,61.0,13.505,2.22,10.73,16.28,1,1,04:43 AM,09:33 PM,12:51 AM,11:13 AM,Waning Gibbous,70
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1750150800,2025-06-17 11:00:00,19.5,67.2,Sunny,5.4,8.6,41,NE,1022.0,30.17,0.0,0.0,46,10,19.5,67.2,10.0,6.0,6.9,6.2,9.9,407.0,55.0,9.065,2.775,18.87,21.09,2,2,06:25 AM,05:29 PM,11:09 PM,11:06 AM,Waning Gibbous,70
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1750150800,2025-06-17 11:00:00,19.2,66.6,Partly Cloudy,6.9,11.2,282,WNW,1013.0,29.91,0.0,0.0,46,25,19.2,66.6,10.0,6.0,5.2,8.0,12.9,308.95,73.0,7.03,0.185,4.625,5.735,1,1,03:31 AM,10:07 PM,12:53 AM,10:37 AM,Waning Gibbous,70
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1750150800,2025-06-17 11:00:00,35.2,95.4,Sunny,9.8,15.8,237,WSW,1009.0,29.8,0.0,0.0,27,14,35.0,95.0,10.0,6.0,10.0,11.3,18.2,530.95,95.0,4.995,4.44,70.67,253.265,4,9,05:20 AM,06:22 PM,11:19 PM,10:35 AM,Waning Gibbous,70
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1750150800,2025-06-17 11:00:00,28.2,82.8,Sunny,2.9,4.7,222,SW,1023.0,30.21,0.0,0.0,40,0,27.1,80.7,10.0,6.0,4.8,3.4,5.4,338.55,45.0,45.51,8.88,23.865,54.76,2,2,06:44 AM,09:48 PM,01:38 AM,12:43 PM,Waning Gibbous,70
Sudan,Juba,12.15,24.45,Africa/Khartoum,1750150800,2025-06-17 11:00:00,33.7,92.7,Sunny,17.7,28.4,284,WNW,1011.0,29.84,0.0,0.0,32,7,33.8,92.8,10.0,6.0,9.5,20.3,32.7,368.15,56.0,1.48,0.74,62.16,216.265,3,8,05:58 AM,06:48 PM,11:50 PM,11:12 AM,Waning Gibbous,70
Italy,Rome,41.9,12.4833,Europe/Rome,1750150800,2025-06-17 11:00:00,28.4,83.1,Sunny,2.2,3.6,240,WSW,1015.0,29.97,0.0,0.0,55,25,28.3,83.0,10.0,6.0,6.2,6.7,10.8,301.55,83.0,11.84,1.295,15.725,27.75,2,2,05:35 AM,08:48 PM,12:34 AM,11:34 AM,Waning Gibbous,70
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1750150800,2025-06-17 11:00:00,15.0,59.0,Sunny,4.3,6.8,218,SW,1028.0,30.36,0.0,0.0,48,0,15.1,59.1,10.0,6.0,4.6,4.9,7.9,1792.65,53.0,89.91,135.05,177.97,181.855,5,10,06:52 AM,05:24 PM,11:16 PM,11:24 AM,Waning Gibbous,70
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1750150800,2025-06-17 11:00:00,19.4,66.9,Sunny,9.8,15.8,41,NE,1024.0,30.24,0.0,0.0,64,0,19.4,66.9,10.0,6.0,5.8,11.3,18.2,329.3,78.0,6.29,0.74,14.43,18.5,1,2,05:35 AM,09:28 PM,01:03 AM,11:48 AM,Waning Gibbous,70
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1750150800,2025-06-17 11:00:00,24.3,75.7,Sunny,3.1,5.0,236,WSW,1021.0,30.16,0.0,0.0,30,3,24.3,75.7,10.0,6.0,6.2,3.6,5.8,212.75,79.0,0.37,0.0,5.365,8.325,1,1,06:16 AM,09:34 PM,01:20 AM,12:19 PM,Waning Gibbous,70
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1750150800,2025-06-17 11:00:00,21.2,70.2,Sunny,8.9,14.4,256,WSW,1026.0,30.3,0.0,0.0,64,0,21.2,70.2,10.0,6.0,4.9,10.3,16.6,427.35,38.0,87.135,12.21,27.935,33.3,2,3,05:18 AM,10:05 PM,01:26 AM,11:50 AM,Waning Gibbous,70
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1750150800,2025-06-17 11:00:00,21.7,71.1,Sunny,6.7,10.8,77,ENE,1020.0,30.13,0.0,0.0,42,10,21.7,71.1,10.0,6.0,7.2,7.7,12.4,370.0,67.0,1.295,1.665,8.51,9.62,1,1,06:31 AM,05:45 PM,11:22 PM,11:16 AM,Waning Gibbous,70
Austria,Vienna,48.2,16.3667,Europe/Vienna,1750150800,2025-06-17 11:00:00,21.4,70.5,Sunny,10.1,16.2,347,NNW,1025.0,30.27,0.0,0.0,56,25,21.4,70.5,10.0,6.0,6.5,11.6,18.6,351.5,69.0,7.955,1.295,9.805,11.655,1,1,04:53 AM,08:58 PM,12:29 AM,11:09 AM,Waning Gibbous,70
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1750150800,2025-06-17 11:00:00,28.4,83.1,Partly cloudy,5.6,9.0,207,SSW,1017.0,30.03,0.0,0.0,42,75,28.6,83.5,10.0,6.0,7.3,6.5,10.5,297.85,80.0,4.07,1.295,13.505,15.91,1,2,05:05 AM,08:22 PM,12:07 AM,11:05 AM,Waning Gibbous,70
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1750150800,2025-06-17 11:00:00,24.2,75.6,Sunny,3.1,5.0,232,SW,1027.0,30.33,0.0,0.0,50,25,25.2,77.4,10.0,6.0,5.1,3.6,5.8,373.7,56.0,41.07,4.995,24.975,33.855,2,3,05:29 AM,09:59 PM,01:24 AM,11:55 AM,Waning Gibbous,70
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1750150800,2025-06-17 11:00:00,20.0,68.0,Partly Cloudy,13.6,22.0,353,N,1023.0,30.21,0.0,0.0,60,25,20.0,68.0,10.0,6.0,5.9,15.7,25.3,318.2,72.0,6.66,2.775,9.065,12.025,1,1,04:51 AM,08:54 PM,12:26 AM,11:05 AM,Waning Gibbous,70
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1750150800,2025-06-17 11:00:00,19.2,66.6,Sunny,3.1,5.0,110,ESE,1024.0,30.24,0.0,0.0,46,0,19.2,66.6,10.0,6.0,4.5,3.6,5.8,394.05,46.0,12.765,28.49,16.28,16.28,2,2,06:42 AM,05:11 PM,11:04 PM,11:12 AM,Waning Gibbous,70
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1750150800,2025-06-17 11:00:00,20.3,68.5,Sunny,4.9,7.9,55,NE,1027.0,30.33,0.0,0.0,64,0,20.3,68.5,10.0,6.0,5.5,5.9,9.5,392.2,88.0,10.915,2.775,23.495,28.86,2,2,05:28 AM,09:46 PM,01:14 AM,11:49 AM,Waning Gibbous,70
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1750150800,2025-06-17 11:00:00,9.1,48.4,Sunny,3.8,6.1,210,SSW,1029.0,30.39,0.0,0.0,66,0,8.4,47.1,10.0,6.0,3.9,4.4,7.1,2047.95,47.0,13.505,7.03,67.155,68.08,4,9,07:03 AM,05:19 PM,11:17 PM,11:30 AM,Waning Gibbous,70
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1750150800,2025-06-17 11:00:00,19.3,66.7,Moderate rain,16.3,26.3,40,NE,1017.0,30.03,0.01,0.0,94,75,19.3,66.7,3.0,1.0,5.3,22.4,36.0,301.282,88.0,2.556,0.183,6.026,14.79,1,1,05:27 AM,08:55 PM,12:37 AM,11:32 AM,Waning Gibbous,70
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1750150800,2025-06-17 11:00:00,22.2,72.0,Sunny,6.7,10.8,274,W,1026.0,30.3,0.0,0.0,53,0,24.5,76.1,10.0,6.0,4.9,7.7,12.4,671.55,44.0,59.94,11.285,26.085,34.595,2,3,05:29 AM,10:04 PM,01:28 AM,11:57 AM,Waning Gibbous,70
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1750150800,2025-06-17 11:00:00,22.3,72.1,Sunny,7.4,11.9,303,WNW,1021.0,30.15,0.0,0.0,61,25,24.5,76.2,10.0,6.0,7.2,8.5,13.7,340.4,86.0,5.365,2.96,13.505,14.615,1,2,04:52 AM,08:27 PM,12:06 AM,10:56 AM,Waning Gibbous,70
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1750150800,2025-06-17 11:00:00,22.4,72.3,Partly cloudy,4.7,7.6,170,S,1025.0,30.27,0.0,0.0,53,50,24.7,76.4,10.0,6.0,8.8,5.4,8.7,643.8,73.0,5.735,3.33,27.38,30.34,2,3,06:00 AM,06:01 PM,11:21 PM,10:58 AM,Waning Gibbous,70
