country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1745832600,2025-04-28 14:30:00,33.2,91.8,Sunny,2.9,4.7,181,S,1014.0,29.94,0.0,0.0,23,0,32.2,89.9,10.0,6.0,7.8,3.4,5.4,608.65,62.0,10.175,7.585,11.84,22.755,1,1,05:32 AM,07:14 PM,05:28 AM,08:18 PM,New Moon,0
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1745832600,2025-04-28 14:30:00,28.0,82.4,Overcast,16.3,26.3,321,NW,1015.0,29.97,0.0,0.0,37,100,26.5,79.8,10.0,6.0,4.0,18.8,30.2,325.6,81.0,16.465,7.955,38.85,149.48,2,4,06:14 AM,07:55 PM,06:12 AM,09:00 PM,New Moon,0
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1745832600,2025-04-28 14:30:00,36.1,97.0,Sunny,4.5,7.2,346,NNW,1012.0,29.88,0.0,0.0,17,0,34.5,94.2,10.0,6.0,6.4,5.1,8.3,449.55,72.0,19.425,4.995,25.715,42.735,2,3,05:25 AM,07:17 PM,05:20 AM,08:24 PM,New Moon,0
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1745832600,2025-04-28 14:30:00,21.1,70.0,Partly cloudy,13.4,21.6,189,S,1006.0,29.71,0.0,0.0,60,75,21.1,70.0,10.0,6.0,1.5,19.4,31.2,453.25,51.0,9.25,20.72,17.205,23.865,2,2,04:53 AM,07:32 PM,04:40 AM,08:54 PM,New Moon,0
India,New Delhi,28.6,77.2,Asia/Kolkata,1745832600,2025-04-28 15:00:00,40.1,104.2,Mist,4.0,6.5,2,N,1004.0,29.65,0.0,0.0,14,0,40.1,104.1,4.5,2.0,3.6,4.6,7.5,1480.0,225.0,38.665,60.68,132.275,428.09,4,10,05:43 AM,06:55 PM,05:44 AM,07:48 PM,New Moon,0
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1745832600,2025-04-28 15:00:00,33.2,91.8,Partly cloudy,9.6,15.5,234,SW,1006.0,29.72,0.23,0.01,67,50,43.3,110.0,10.0,6.0,3.7,12.4,19.9,747.4,78.0,16.28,19.795,15.91,19.425,2,2,05:58 AM,06:18 PM,06:06 AM,06:56 PM,New Moon,0
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1745832600,2025-04-28 15:15:00,21.3,70.3,Partly cloudy,6.0,9.7,198,SSW,1014.0,29.94,1.22,0.05,49,75,21.3,70.3,7.0,4.0,0.3,7.0,11.2,719.65,178.0,5.18,12.21,62.16,110.075,3,8,05:27 AM,06:36 PM,05:27 AM,07:27 PM,New Moon,0
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1745832600,2025-04-28 15:30:00,35.3,95.6,Sunny,5.6,9.0,301,WNW,1004.0,29.64,0.0,0.0,32,21,36.4,97.6,10.0,6.0,3.3,6.4,10.4,697.45,58.0,34.225,23.125,46.805,51.985,3,5,05:27 AM,06:25 PM,05:28 AM,07:12 PM,New Moon,0
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1745832600,2025-04-28 15:30:00,30.9,87.6,Partly Cloudy,4.7,7.6,22,NNE,1013.0,29.91,0.0,0.0,19,32,28.7,83.6,10.0,6.0,6.1,5.4,8.7,397.75,50.0,7.215,12.025,19.98,32.93,2,2,06:00 AM,07:59 PM,05:54 AM,09:07 PM,New Moon,0
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1745832600,2025-04-28 15:30:00,9.4,48.8,Light rain shower,4.9,7.9,155,SSE,1013.0,29.92,1.08,0.04,77,71,8.3,46.9,10.0,6.0,3.0,6.2,10.0,440.3,135.0,1.48,1.48,6.845,13.32,1,1,05:25 AM,06:33 PM,05:25 AM,07:23 PM,New Moon,0
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1745832600,2025-04-28 16:00:00,36.2,97.2,Sunny,15.0,24.1,164,SSE,1005.0,29.68,0.0,0.0,53,25,39.7,103.5,8.0,4.0,1.4,17.2,27.8,444.0,107.0,2.775,4.995,53.835,71.04,3,6,05:42 AM,06:24 PM,05:45 AM,07:05 PM,New Moon,0
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1745832600,2025-04-28 16:30:00,31.4,88.5,Patchy rain nearby,9.4,15.1,17,NNE,1006.0,29.71,0.11,0.0,75,25,37.9,100.2,10.0,6.0,1.4,11.1,17.9,7477.7,48.0,125.245,84.915,143.005,144.3,4,10,05:53 AM,05:47 PM,06:02 AM,06:12 PM,New Moon,0
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1745832600,2025-04-28 16:30:00,33.2,91.8,Partly cloudy,13.0,20.9,183,S,1005.0,29.68,0.0,0.0,63,50,35.6,96.1,10.0,6.0,2.0,14.9,24.0,1050.8,72.0,17.575,9.99,16.835,20.535,2,2,05:58 AM,06:33 PM,06:01 AM,07:11 PM,New Moon,0
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1745832600,2025-04-28 16:30:00,36.3,97.3,Partly cloudy,5.8,9.4,164,SSE,1004.0,29.65,0.0,0.0,47,50,36.2,97.2,10.0,6.0,2.4,6.7,10.8,725.2,128.0,20.535,24.235,83.065,84.36,4,10,05:43 AM,06:13 PM,05:46 AM,06:49 PM,New Moon,0
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1745832600,2025-04-28 16:30:00,25.1,77.2,Patchy rain nearby,7.6,12.2,112,ESE,1010.0,29.83,0.51,0.02,83,25,26.5,79.7,8.0,4.0,1.3,12.5,20.1,1102.6,59.0,43.845,32.56,44.77,46.25,3,5,05:28 AM,06:20 PM,05:28 AM,07:02 PM,New Moon,0
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1745832600,2025-04-28 16:30:00,27.0,80.5,Light rain shower,5.8,9.4,159,SSE,1008.0,29.78,0.16,0.01,75,57,29.7,85.4,10.0,6.0,0.7,7.0,11.3,538.35,54.0,10.36,3.515,18.315,22.755,2,2,05:25 AM,05:15 PM,05:34 AM,05:38 PM,New Moon,0
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1745832600,2025-04-28 16:30:00,30.0,86.1,Patchy rain nearby,6.3,10.1,85,E,1009.0,29.78,0.19,0.01,62,70,33.5,92.3,9.0,5.0,1.0,7.7,12.3,677.1,106.0,8.14,3.33,45.51,50.32,3,5,05:33 AM,06:25 PM,05:33 AM,07:07 PM,New Moon,0
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1745832600,2025-04-28 16:30:00,37.0,98.6,Patchy rain nearby,11.0,17.6,210,SSW,1005.0,29.68,0.03,0.0,33,25,45.4,113.7,10.0,6.0,1.6,13.0,20.8,617.9,128.0,5.365,4.255,46.435,47.915,3,5,05:51 AM,06:38 PM,05:53 AM,07:19 PM,New Moon,0
Philippines,Manila,14.6042,120.9822,Asia/Manila,1745832600,2025-04-28 17:30:00,33.0,91.4,Partly cloudy,11.4,18.4,147,SSE,1007.0,29.74,0.0,0.0,59,50,37.5,99.5,10.0,6.0,0.6,14.2,22.8,832.5,83.0,11.1,28.675,26.27,31.82,2,3,05:35 AM,06:12 PM,05:35 AM,06:47 PM,New Moon,0
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1745832600,2025-04-28 17:30:00,30.1,86.2,Partly cloudy,4.5,7.2,315,NW,1007.0,29.74,1.4,0.06,75,75,38.8,101.8,10.0,6.0,0.6,7.9,12.6,641.95,44.0,3.145,2.405,13.875,14.43,1,2,06:09 AM,06:26 PM,06:14 AM,06:56 PM,New Moon,0
China,Beijing,39.9289,116.3883,Asia/Shanghai,1745832600,2025-04-28 17:30:00,24.2,75.6,Sunny,13.4,21.6,183,S,1010.0,29.83,0.0,0.0,24,0,23.3,73.9,10.0,6.0,0.9,15.6,25.1,1356.05,35.0,66.785,56.795,67.155,131.35,4,9,05:19 AM,07:06 PM,05:10 AM,08:01 PM,New Moon,0
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1745832600,2025-04-28 17:30:00,30.2,86.4,Partly cloudy,7.4,11.9,72,ENE,1008.0,29.77,0.6,0.02,66,50,35.8,96.4,10.0,6.0,2.5,12.0,19.4,954.6,26.0,107.485,38.665,31.45,32.56,2,3,06:57 AM,07:07 PM,07:05 AM,07:37 PM,New Moon,0
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1745832600,2025-04-28 17:30:00,26.1,79.0,Patchy rain nearby,2.5,4.0,275,W,1007.0,29.74,1.65,0.07,89,25,29.1,84.3,10.0,6.0,3.1,4.4,7.1,2580.75,65.0,61.79,27.38,44.955,45.14,3,5,07:04 AM,07:18 PM,07:11 AM,07:49 PM,New Moon,0
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1745832600,2025-04-28 17:30:00,22.2,72.0,Overcast,17.7,28.4,347,NNW,1003.0,29.62,0.0,0.0,7,50,23.8,74.8,10.0,6.0,1.3,20.3,32.7,305.25,124.0,2.405,7.585,6.845,15.355,1,1,05:40 AM,08:01 PM,05:28 AM,09:09 PM,New Moon,0
Palau,Airai,7.3575,134.5578,Pacific/Palau,1745832600,2025-04-28 18:30:00,28.3,82.9,Partly cloudy,5.1,8.3,114,ESE,1008.0,29.76,0.0,0.0,79,75,31.9,89.3,23.0,14.0,0.3,6.9,11.1,212.75,36.0,1.11,0.37,3.145,4.995,1,1,05:49 AM,06:10 PM,05:49 AM,06:38 PM,New Moon,0
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1745832600,2025-04-28 18:30:00,18.0,64.4,Sunny,15.9,25.6,337,NNW,1008.0,29.77,0.0,0.0,26,0,18.0,64.4,10.0,6.0,0.3,18.3,29.4,1161.8,50.0,61.42,62.16,85.47,107.3,4,10,05:41 AM,07:19 PM,05:32 AM,08:09 PM,New Moon,0
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1745832600,2025-04-28 18:30:00,25.6,78.0,Sunny,3.6,5.8,267,W,1009.0,29.78,0.0,0.0,70,18,27.2,81.0,10.0,6.0,0.2,4.2,6.7,238.65,53.0,1.11,2.59,9.065,11.655,1,1,06:40 AM,06:30 PM,06:48 AM,06:50 PM,New Moon,0
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1745832600,2025-04-28 18:30:00,18.4,65.1,Light rain,18.1,29.2,188,S,1006.0,29.71,0.59,0.02,73,75,18.4,65.1,10.0,6.0,0.0,22.1,35.6,1333.85,63.0,90.465,50.32,63.825,75.11,3,8,04:53 AM,06:25 PM,04:43 AM,07:11 PM,New Moon,0
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1745832600,2025-04-28 18:30:00,15.6,60.1,Sunny,13.0,20.9,321,NW,1011.0,29.85,0.0,0.0,27,3,15.6,60.1,10.0,6.0,0.4,17.0,27.4,793.65,66.0,16.835,27.935,48.285,52.91,3,6,05:43 AM,07:27 PM,05:34 AM,08:18 PM,New Moon,0
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1745832600,2025-04-28 19:30:00,25.1,77.2,Moderate rain,9.2,14.8,129,SE,1008.0,29.77,0.99,0.04,94,75,27.8,82.1,9.0,5.0,0.0,16.1,25.9,270.1,42.0,2.775,0.37,4.255,4.625,1,1,06:15 AM,06:02 PM,06:18 AM,06:19 PM,New Moon,0
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1745832600,2025-04-28 19:30:00,16.0,60.8,Overcast,4.0,6.5,68,ENE,1017.0,30.03,0.0,0.0,72,100,16.0,60.8,10.0,6.0,0.0,8.5,13.6,157.25,58.0,3.33,1.11,4.995,5.18,1,1,06:37 AM,05:24 PM,06:52 AM,05:23 PM,New Moon,0
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1745832600,2025-04-28 20:30:00,29.2,84.6,Partly cloudy,18.1,29.2,62,ENE,1009.0,29.79,0.01,0.0,79,75,35.2,95.3,24.0,14.0,0.0,24.4,39.2,223.85,32.0,0.185,0.185,10.36,17.02,1,1,06:14 AM,06:35 PM,06:11 AM,06:59 PM,New Moon,0
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1745832600,2025-04-28 20:30:00,27.3,81.1,Patchy rain nearby,3.6,5.8,117,ESE,1008.0,29.77,0.02,0.0,94,25,31.4,88.6,10.0,6.0,0.0,5.2,8.4,149.85,19.0,0.37,0.185,1.665,2.405,1,1,06:24 AM,06:11 PM,06:25 AM,06:26 PM,New Moon,0
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1745832600,2025-04-28 20:30:00,24.3,75.7,Clear,6.9,11.2,66,ENE,1010.0,29.83,0.0,0.0,94,25,26.3,79.4,10.0,6.0,0.0,10.9,17.5,144.3,43.0,0.185,0.37,10.73,16.465,1,1,05:59 AM,05:29 PM,06:02 AM,05:38 PM,New Moon,0
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1745832600,2025-04-28 21:30:00,24.1,75.4,Fog,4.3,6.8,35,NE,1011.0,29.85,0.0,0.0,100,50,26.2,79.2,0.9,0.0,0.0,7.3,11.8,157.25,52.0,1.665,1.665,9.065,13.69,1,1,06:19 AM,05:49 PM,06:20 AM,05:56 PM,New Moon,0
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1745832600,2025-04-28 21:30:00,27.7,81.8,Patchy rain nearby,11.2,18.0,96,E,1010.0,29.81,0.23,0.01,79,83,31.5,88.6,9.0,5.0,0.0,15.4,24.8,168.35,14.0,0.0,0.185,5.735,9.805,1,1,06:37 AM,06:42 PM,06:34 AM,07:00 PM,New Moon,0
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1745832600,2025-04-28 21:30:00,28.0,82.4,Overcast,16.6,26.6,96,E,1010.0,29.81,0.08,0.0,79,100,32.8,91.1,24.0,14.0,0.0,23.5,37.9,196.1,27.0,0.0,0.0,7.215,11.47,1,1,06:21 AM,06:43 PM,06:16 AM,07:04 PM,New Moon,0
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1745832600,2025-04-28 21:30:00,29.2,84.6,Patchy rain nearby,7.2,11.5,108,ESE,1008.0,29.77,0.14,0.01,84,25,34.2,93.6,10.0,6.0,0.0,9.7,15.6,140.6,19.0,0.0,0.185,4.255,6.845,1,1,06:06 AM,05:56 PM,06:04 AM,06:08 PM,New Moon,0
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1745832600,2025-04-28 21:30:00,18.2,64.8,Partly cloudy,2.2,3.6,244,WSW,1016.0,30.0,0.07,0.0,88,75,18.2,64.8,10.0,6.0,0.0,6.7,10.8,166.5,37.0,5.92,2.59,7.03,8.325,1,1,07:05 AM,05:32 PM,07:18 AM,05:23 PM,New Moon,0
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1745832600,2025-04-28 22:30:00,25.0,77.0,Patchy rain nearby,13.9,22.3,99,E,1010.0,29.83,0.02,0.0,83,25,26.9,80.5,10.0,6.0,0.0,18.3,29.4,120.122,57.0,0.169,0.338,10.659,17.088,1,1,06:35 AM,06:13 PM,06:33 AM,06:22 PM,New Moon,0
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1745832600,2025-04-28 22:30:00,24.1,75.4,Patchy rain nearby,13.9,22.3,81,E,1013.0,29.91,0.01,0.0,94,25,26.0,78.7,10.0,6.0,0.0,18.8,30.3,125.8,59.0,0.185,0.37,11.47,18.685,1,1,06:57 AM,06:19 PM,06:58 AM,06:24 PM,New Moon,0
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1745916300,2025-04-29 01:45:00,8.5,47.3,Overcast,2.2,3.6,208,SSW,1022.0,30.19,0.0,0.0,100,100,8.6,47.4,16.0,9.0,0.0,6.7,10.8,331.15,57.0,4.995,0.37,1.48,1.85,1,1,05:56 AM,08:23 PM,06:38 AM,11:53 PM,Waxing Crescent,3
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1745916300,2025-04-29 02:45:00,17.3,63.1,Partly cloudy,2.9,4.7,343,NNW,1022.0,30.18,0.0,0.0,88,75,17.3,63.1,10.0,6.0,0.0,5.6,9.1,505.05,75.0,8.14,2.035,37.925,39.22,2,4,05:41 AM,06:19 PM,07:08 AM,08:40 PM,Waxing Crescent,3
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1745916300,2025-04-29 02:45:00,27.1,80.8,Moderate rain,2.7,4.3,325,NW,1011.0,29.85,0.24,0.01,74,75,30.1,86.2,10.0,6.0,0.0,5.0,8.0,534.65,84.0,12.58,8.325,33.67,34.225,2,3,05:36 AM,06:12 PM,07:04 AM,08:33 PM,Waxing Crescent,3
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1745916300,2025-04-29 02:45:00,25.4,77.8,Clear,12.3,19.8,84,E,1012.0,29.87,0.0,0.0,71,12,27.1,80.8,10.0,6.0,0.0,16.2,26.1,486.55,77.0,2.96,8.14,22.57,24.975,2,2,05:26 AM,05:59 PM,06:55 AM,08:17 PM,Waxing Crescent,3
Belize,Belmopan,17.25,-88.7667,America/Belize,1745916300,2025-04-29 02:45:00,21.6,70.9,Partly Cloudy,2.7,4.3,86,E,1014.0,29.94,0.0,0.0,93,49,21.6,70.9,10.0,6.0,0.0,5.2,8.4,292.3,62.0,1.48,0.74,8.695,11.1,1,1,05:30 AM,06:15 PM,06:54 AM,08:39 PM,Waxing Crescent,3
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1745916300,2025-04-29 02:45:00,15.2,59.4,Clear,2.2,3.6,37,NE,1026.0,30.29,0.0,0.0,55,0,15.2,59.4,16.0,9.0,0.0,6.7,10.8,932.4,69.0,83.25,33.67,67.895,68.265,4,9,06:09 AM,06:59 PM,07:33 AM,09:28 PM,Waxing Crescent,3
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1745916300,2025-04-29 02:45:00,21.4,70.5,Partly cloudy,2.9,4.7,51,NE,1016.0,29.99,0.01,0.0,83,75,21.4,70.5,10.0,6.0,0.0,5.2,8.4,351.5,40.0,9.805,4.995,8.14,8.325,1,1,05:20 AM,05:48 PM,06:51 AM,08:03 PM,Waxing Crescent,3
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1745916300,2025-04-29 02:45:00,20.2,68.4,Clear,2.9,4.7,26,NNE,1021.0,30.15,0.0,0.0,78,25,20.2,68.4,10.0,6.0,0.0,6.1,9.8,362.6,63.0,6.29,3.33,11.84,12.58,1,1,05:28 AM,06:05 PM,06:55 AM,08:25 PM,Waxing Crescent,3
Peru,Lima,-12.05,-77.05,America/Lima,1745916300,2025-04-29 03:45:00,18.5,65.3,Partly Cloudy,6.0,9.7,181,S,1013.0,29.91,0.0,0.0,83,60,18.5,65.3,10.0,6.0,0.0,8.0,12.9,762.2,40.0,33.3,7.77,27.935,38.85,2,3,06:15 AM,05:56 PM,08:06 AM,07:46 PM,Waxing Crescent,3
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1745916300,2025-04-29 03:45:00,8.1,46.6,Partly Cloudy,3.6,5.8,178,S,1017.0,30.04,0.0,0.0,88,29,7.4,45.2,10.0,6.0,0.0,7.3,11.7,1679.8,28.0,11.47,8.325,12.025,12.21,1,2,06:08 AM,06:14 PM,07:48 AM,08:17 PM,Waxing Crescent,3
Panama,Panama City,8.9667,-79.5333,America/Panama,1745916300,2025-04-29 03:45:00,25.3,77.5,Partly cloudy,3.1,5.0,303,WNW,1010.0,29.83,1.19,0.05,89,50,28.7,83.6,10.0,6.0,0.0,4.7,7.6,749.25,42.0,12.765,4.44,9.435,12.58,1,1,06:03 AM,06:28 PM,07:34 AM,08:41 PM,Waxing Crescent,3
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1745916300,2025-04-29 03:45:00,26.2,79.2,Partly Cloudy,4.3,6.8,12,NNE,1013.0,29.91,0.0,0.0,74,25,29.9,85.8,10.0,6.0,0.0,8.9,14.4,641.95,47.0,6.105,3.885,9.805,13.135,1,1,05:42 AM,06:28 PM,07:03 AM,08:51 PM,Waxing Crescent,3
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1745916300,2025-04-29 04:45:00,26.0,78.8,Patchy rain nearby,2.2,3.6,197,SSW,1012.0,29.88,0.01,0.0,79,0,29.8,85.7,10.0,6.0,0.0,6.7,10.8,1644.65,44.0,17.39,2.59,17.02,19.61,2,2,06:10 AM,06:39 PM,07:38 AM,08:52 PM,Waxing Crescent,3
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1745916300,2025-04-29 04:45:00,26.1,79.0,Partly Cloudy,12.1,19.4,98,E,1011.0,29.85,0.0,0.0,84,25,28.1,82.5,10.0,6.0,0.0,17.0,27.4,237.943,52.0,1.968,1.073,17.712,29.698,2,2,05:39 AM,06:13 PM,07:02 AM,08:27 PM,Waxing Crescent,3
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1745916300,2025-04-29 04:45:00,10.2,50.3,Partly Cloudy,2.2,3.6,41,NE,1016.0,30.0,0.0,0.0,88,60,10.2,50.3,10.0,6.0,0.0,6.7,10.8,297.85,43.0,5.365,2.405,4.07,4.44,1,1,06:35 AM,06:01 PM,08:31 AM,07:41 PM,Waxing Crescent,3
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1745916300,2025-04-29 04:45:00,23.1,73.6,Partly cloudy,16.8,27.0,70,ENE,1019.0,30.1,0.0,0.0,78,50,25.5,77.9,10.0,6.0,0.0,22.8,36.7,283.05,104.0,1.48,0.74,14.8,22.57,1,2,06:35 AM,07:39 PM,07:49 AM,10:11 PM,Waxing Crescent,3
Dominica,Roseau,15.3,-61.4,America/Dominica,1745916300,2025-04-29 04:45:00,25.6,78.0,Patchy rain nearby,8.9,14.4,90,E,1012.0,29.89,0.01,0.0,82,84,28.0,82.4,10.0,6.0,0.0,11.9,19.2,222.0,55.0,0.74,0.185,8.51,13.875,1,1,05:43 AM,06:23 PM,07:05 AM,08:40 PM,Waxing Crescent,3
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1745916300,2025-04-29 04:45:00,22.9,73.2,Fog,2.2,3.6,41,NE,1009.0,29.8,0.0,0.0,99,100,25.4,77.8,0.0,0.0,0.0,4.3,6.9,225.7,25.0,0.555,0.185,3.145,3.33,1,1,05:49 AM,05:51 PM,07:27 AM,07:49 PM,Waxing Crescent,3
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1745916300,2025-04-29 04:45:00,26.5,79.7,Patchy rain nearby,15.2,24.5,89,E,1012.0,29.89,0.14,0.01,79,74,29.3,84.7,10.0,6.0,0.0,21.0,33.8,193.965,62.0,1.17,1.003,12.374,19.564,1,2,05:43 AM,06:27 PM,07:03 AM,08:46 PM,Waxing Crescent,3
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1745916300,2025-04-29 04:45:00,22.2,72.0,Mist,3.8,6.1,95,E,1014.0,29.94,0.0,0.0,95,47,24.7,76.5,10.0,6.0,0.0,7.8,12.6,606.8,89.0,8.88,9.805,27.75,28.49,2,3,06:23 AM,07:11 PM,07:43 AM,09:34 PM,Waxing Crescent,3
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1745916300,2025-04-29 04:45:00,25.2,77.4,Patchy rain nearby,8.5,13.7,90,E,1011.0,29.85,0.13,0.01,89,25,27.7,81.9,10.0,6.0,0.0,13.4,21.6,238.307,44.0,1.971,0.358,16.126,27.414,2,2,05:49 AM,06:18 PM,07:15 AM,08:30 PM,Waxing Crescent,3
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1745916300,2025-04-29 04:45:00,21.5,70.7,Light rain shower,4.3,6.8,148,SSE,1011.0,29.86,0.43,0.02,99,100,21.5,70.8,10.0,6.0,0.0,6.6,10.7,283.05,22.0,1.11,0.0,4.07,4.07,1,1,06:34 AM,06:17 PM,08:22 AM,08:06 PM,Waxing Crescent,3
Grenada,Saint George's,12.05,-61.75,America/Grenada,1745916300,2025-04-29 04:45:00,26.8,80.2,Partly Cloudy,13.4,21.6,99,E,1011.0,29.86,0.0,0.0,77,39,29.6,85.3,10.0,6.0,0.0,18.5,29.7,212.641,50.0,0.357,0.357,16.976,27.697,2,2,05:48 AM,06:20 PM,07:13 AM,08:34 PM,Waxing Crescent,3
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1745916300,2025-04-29 04:45:00,26.2,79.1,Patchy rain nearby,10.5,16.9,111,ESE,1012.0,29.88,0.05,0.0,80,76,28.8,83.9,10.0,6.0,0.0,14.5,23.3,207.2,51.0,0.74,0.925,16.095,25.9,2,2,05:45 AM,06:20 PM,07:09 AM,08:34 PM,Waxing Crescent,3
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1745916300,2025-04-29 04:45:00,27.2,81.0,Partly cloudy,11.6,18.7,108,ESE,1012.0,29.88,0.0,0.0,84,75,30.3,86.6,10.0,6.0,0.0,20.0,32.1,191.256,51.0,1.016,0.846,14.048,22.003,1,2,05:43 AM,06:20 PM,07:06 AM,08:35 PM,Waxing Crescent,3
Canada,Ottawa,45.4167,-75.7,America/Toronto,1745916300,2025-04-29 04:45:00,12.4,54.3,Partly cloudy,7.4,11.9,187,S,1014.0,29.94,0.0,0.0,47,75,11.2,52.2,24.0,14.0,0.0,15.5,24.9,373.7,79.0,7.03,4.995,10.545,11.1,1,1,05:54 AM,08:07 PM,06:36 AM,11:18 PM,Waxing Crescent,3
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1745916300,2025-04-29 04:45:00,24.3,75.7,Partly Cloudy,14.5,23.4,99,E,1013.0,29.91,0.0,0.0,94,0,26.1,79.1,10.0,6.0,0.0,20.5,33.0,206.543,70.0,0.906,0.544,12.864,20.111,1,2,05:46 AM,06:30 PM,07:06 AM,08:50 PM,Waxing Crescent,3
Cuba,Havana,23.1319,-82.3642,America/Havana,1745916300,2025-04-29 04:45:00,20.0,68.0,Partly Cloudy,15.2,24.5,89,E,1018.0,30.06,0.0,0.0,100,0,20.0,68.0,8.0,4.0,0.0,24.3,39.2,312.65,80.0,4.07,5.55,11.1,15.54,1,1,06:57 AM,07:56 PM,08:14 AM,10:27 PM,Waxing Crescent,3
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1745916300,2025-04-29 04:45:00,24.6,76.2,Patchy rain nearby,5.1,8.3,77,ENE,1011.0,29.85,0.47,0.02,90,78,27.1,80.7,9.0,5.0,0.0,9.1,14.7,264.55,55.0,2.035,1.295,22.755,53.65,2,2,05:40 AM,06:01 PM,07:09 AM,08:07 PM,Waxing Crescent,3
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1745916300,2025-04-29 04:45:00,24.2,75.6,Partly cloudy,8.5,13.7,10,N,1014.0,29.94,0.0,0.0,94,50,26.4,79.5,10.0,6.0,0.0,14.9,24.0,305.25,47.0,15.725,5.735,9.065,10.175,1,1,06:13 AM,07:01 PM,07:33 AM,09:23 PM,Waxing Crescent,3
